,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
10,3444945979,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-19 08:14:00,2023-05-19 12:05:00,2023-05-19,2023-05-19 12:07:25,2023-05-19 14:08:10,1080,0,2340,13860,12780,0.92,1080,0,0,1,0,4260,73,63,87,17,12,20,300,1,20,"{""1"":[0],""2"":[1080],""3"":[13860],""4"":[13860]}"
11,3446318111,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-20 01:41:00,2023-05-20 12:43:00,2023-05-20,2023-05-20 02:25:11,2023-05-20 14:46:11,7800,7,6600,35280,27480,0.78,1800,0,10440,5,6,11760,59,50,79,16,9,22,1800,7,79,"{""1"":[0,2940,14280,2340,14760,1620,2520],""2"":[1800,1140,2460,1860,1920,10980,15780,2520],""3"":[2580,2220,1680,1320,7800,18480,3480,2160],""4"":[2580,13020,2400,16080,1320,2940,1380]}"
12,3448898972,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-21 02:10:00,2023-05-21 12:20:00,2023-05-21,2023-05-21 10:20:17,2023-05-21 14:23:12,4380,4,4380,35520,31140,0.88,2160,0,3300,3,4,16440,56,44,69,16,10,20,780,4,86,"{""1"":[0,29820,720,4740,360],""2"":[2160,1860,17100,9420,5100],""3"":[2940,17760,8580,5820,1500],""4"":[29280,1200,4620,240,1260]}"
13,3450705213,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-22 02:30:00,2023-05-22 12:27:00,2023-05-22,2023-05-22 06:00:16,2023-05-22 14:37:13,3240,5,2520,30960,27720,0.9,1980,0,6120,4,4,13680,61,48,82,16,11,19,1500,4,83,"{""1"":[0,14340,5700,5160,1200],""2"":[1980,12900,5460,4860,1260,7380],""3"":[12540,5220,6840,1620,7260,2340],""4"":[12540,5220,6840,1620,9600]}"
14,3454940663,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-24 02:41:00,2023-05-24 12:16:00,2023-05-24,2023-05-24 06:27:46,2023-05-24 14:19:12,1920,2,7380,34440,32520,0.94,1500,0,480,3,1,13980,56,45,68,15,10,20,0,0,100,"{""1"":[0,13560],""2"":[1500,12060,16020],""3"":[13500,15660,5340],""4"":[13500,21000]}"
15,3457114140,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-25 03:36:00,2023-05-25 10:13:00,2023-05-25,2023-05-25 07:14:18,2023-05-28 19:17:11,2340,2,2400,16920,14580,0.86,1440,0,7800,2,8,8100,63,51,75,15,11,22,360,2,20,"{""1"":[0,13200,5340,3000],""2"":[1440,11760,8700],""3"":[13020,1260,9540],""4"":[13020,1260,4800,4740]}"
16,3465504731,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-29 03:59:00,2023-05-29 11:11:00,2023-05-29,2023-05-29 07:14:39,2023-05-29 13:14:47,1140,2,3300,25440,24300,0.96,1140,0,480,2,2,11280,58,49,66,15,11,19,0,0,86,"{""1"":[0,11820,1740],""2"":[1140,10680,1740],""3"":[11580,1740,12600],""4"":[11580,1740,12600]}"
17,3467676518,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-30 04:41:00,2023-05-30 13:15:00,2023-05-30,2023-05-30 07:05:13,2023-05-30 15:18:12,3780,2,3420,22680,18900,0.83,1140,0,10800,2,3,8280,67,58,80,16,11,21,1200,4,43,"{""1"":[0,12120,16500],""2"":[1140,13080,14940],""3"":[8580,15420,6840],""4"":[8580,15420,6840]}"
18,3474774590,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-02 04:22:00,2023-06-02 12:29:00,2023-06-02,2023-06-02 12:02:27,2023-06-02 14:32:14,5520,1,6420,28980,23460,0.81,4800,0,960,3,2,9060,55,47,69,15,10,19,660,2,73,"{""1"":[0,27600,840],""2"":[4800,23640],""3"":[27480,1740],""4"":[27480,840,900]}"
19,3478635718,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-04 04:04:00,2023-06-04 11:30:00,2023-06-04,2023-06-04 05:33:11,2023-06-04 13:33:11,1980,2,4680,20760,18780,0.9,660,0,7320,5,5,6660,62,53,70,16,10,22,180,1,46,"{""1"":[0,5880,11640,2940],""2"":[660,5220,15060],""3"":[5280,8940,12540],""4"":[5280,8940,4140,8400]}"
20,3492139929,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-10 14:53:00,2023-06-10 17:58:00,2023-06-10,2023-06-10 16:59:36,2023-06-10 20:01:13,2580,1,960,9420,6840,0.73,2100,0,2160,1,3,2640,62,53,72,16,11,20,0,0,20,"{""1"":[0,9120,180],""2"":[2100,7560],""3"":[7500,3600],""4"":[7500,1740,1860]}"
21,3493595297,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-11 07:39:00,2023-06-11 12:32:00,2023-06-11,2023-06-11 08:47:11,2023-06-11 14:36:00,1380,3,1080,14760,13380,0.91,420,0,3780,2,6,7320,60,55,69,15,11,19,0,0,20,"{""1"":[0,6660,9480],""2"":[420,6600,6120,3120],""3"":[4020,8640,3300,1620],""4"":[4020,11940,1620]}"
22,3495264646,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-12 02:05:00,2023-06-12 11:17:00,2023-06-12,2023-06-12 03:56:51,2023-06-12 13:20:11,4680,8,1080,24780,20100,0.81,1500,540,10980,1,10,9900,58,50,73,15,11,18,420,2,45,"{""1"":[0,11340,3420,1200,300,3000,5220,480,3120],""2"":[1500,10080,3180,1500,3000,6120,2700],""3"":[6600,7740,1260,3600,4260,4380],""4"":[6600,7740,1260,480,3120,4260,1200,3180],""0"":[28740]}"
23,3507865608,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-18 02:12:00,2023-06-18 11:44:00,2023-06-18,2023-06-18 04:45:46,2023-06-18 14:09:13,6780,5,3420,31080,24300,0.78,1440,0,8580,4,7,16680,61,49,71,16,10,23,1260,7,62,"{""1"":[0,9360,480,1440,660,660,4800,16380],""2"":[1440,2700,7140,1320,6000,15540],""3"":[2820,6240,2820,3780,17100,1560],""4"":[9060,360,1740,720,600,3720,16560,1560]}"
24,3509444793,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-06-18 20:19:00,2023-06-19 13:33:00,2023-06-19,2023-06-19 00:05:10,2023-06-19 15:36:13,18600,5,8880,56280,37680,0.67,5160,0,19200,4,9,17340,57,46,80,15,9,21,1380,3,87,"{""1"":[0,14340,3960,2460,5340,1920,780,540,2520,26280],""2"":[5160,11880,7200,1860,7500,25260],""3"":[13380,4200,7920,1200,30780],""4"":[13380,4200,3120,4800,2100,960,300,1380,27240],""0"":[62040]}"
0,3598705550,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-07-31 21:41:00,2023-08-01 16:31:00,2023-08-01,2023-08-01 07:42:16,2023-08-01 18:35:09,7800,4,8880,62820,55020,0.88,1740,0,11040,6,7,30180,62,43,85,16,9,26,1200,6,79,"{""1"":[0,36300,420,10440,1260,6180,1980,2280],""2"":[1740,34980,5760,6720,11820],""3"":[36000,6120,4440,7140,14100],""4"":[36000,660,9900,660,7020,1500,1500,10560]}"
1,3600779239,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-02 06:18:00,2023-08-02 13:44:00,2023-08-02,2023-08-02 08:35:09,2023-08-02 15:47:13,5100,3,1260,24780,19680,0.79,3720,0,3360,2,3,13200,55,45,72,14,9,19,1380,5,33,"{""1"":[0,9360,11880,4440],""2"":[3720,5880,11640,4980],""3"":[8160,12900,3420,2280],""4"":[8160,12900,4020,1680]}"
2,3602965221,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-03 05:26:00,2023-08-03 11:15:00,2023-08-03,2023-08-03 11:17:12,2023-08-03 13:18:13,2940,0,1680,20940,18000,0.86,2940,0,0,2,0,6120,59,51,77,16,12,20,240,1,40,"{""1"":[0],""2"":[2940],""3"":[20940],""4"":[20940]}"
3,3605389224,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-04 06:13:00,2023-08-04 16:01:00,2023-08-04,2023-08-04 16:02:11,2023-08-04 18:04:10,5340,2,10500,35280,29940,0.85,2520,1980,840,5,0,9660,63,58,70,14,11,20,4020,10,84,"{""1"":[0],""2"":[2520,28500,1860],""3"":[30600,1860,840],""4"":[35280]}"
4,3607015822,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-05 05:47:00,2023-08-05 15:24:00,2023-08-05,2023-08-05 11:51:21,2023-08-05 17:27:10,5340,3,3600,33120,27780,0.84,2760,900,3180,1,3,15360,66,52,84,16,12,19,0,0,76,"{""1"":[0,22860,4740,1260],""2"":[2760,21180,3660,1260],""3"":[21180,6180,1320,5040],""4"":[21780,5580,1320,5940]}"
5,3608965711,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-06 05:36:00,2023-08-06 15:47:00,2023-08-06,2023-08-06 11:56:07,2023-08-06 17:50:12,9000,3,4080,34740,25740,0.74,1320,0,9600,2,4,11940,62,54,76,15,12,20,540,3,82,"{""1"":[0,22740,1440,4380,300],""2"":[1320,21420,4620,5160],""3"":[22680,120,4740,9120],""4"":[22680,120,5460,420,7980]}"
6,3610697851,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-07 01:49:00,2023-08-07 15:17:00,2023-08-07,2023-08-07 06:35:10,2023-08-07 17:20:13,10320,5,0,39360,29040,0.74,4680,0,14760,0,9,20400,65,51,81,16,9,23,900,4,69,"{""1"":[0,17700,3360,240,6360,180,1020,2940,1740,6660],""2"":[4680,13200,3660,8100,5160,5880],""3"":[17100,2520,5100,5520,7860],""4"":[17100,2520,1500,4140,2460,1020,1500,2700,5160],""0"":[48480]}"
7,3613095703,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-08 05:31:00,2023-08-08 13:42:00,2023-08-08,2023-08-08 13:10:19,2023-08-08 15:45:13,5160,3,1620,28320,23160,0.82,3720,0,2580,5,3,13140,59,48,72,15,11,24,780,2,66,"{""1"":[0,28020,240,540],""2"":[3720,11220,1560,12300],""3"":[14460,1320,11640,2040],""4"":[27420,660,360,1020]}"
8,3615038938,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-09 03:46:00,2023-08-09 11:36:00,2023-08-09,2023-08-09 11:38:13,2023-08-09 13:39:12,3720,1,3060,28200,24480,0.87,2820,540,360,1,0,16560,63,55,82,16,12,20,300,1,65,"{""1"":[0],""2"":[2820,15840],""3"":[18300,9360],""4"":[28200]}"
9,3617163132,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-10 05:04:00,2023-08-10 12:30:00,2023-08-10,2023-08-10 12:32:37,2023-08-10 14:33:13,1680,1,1740,26760,25080,0.94,480,780,420,1,0,15000,60,53,70,15,11,19,0,0,80,"{""1"":[0],""2"":[480,8700],""3"":[8760,17220],""4"":[26760]}"
10,3619179807,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-11 06:04:00,2023-08-11 12:10:00,2023-08-11,2023-08-11 12:12:26,2023-08-11 14:13:11,420,0,2340,21960,21540,0.98,420,0,0,2,0,12120,58,50,65,15,10,19,540,2,62,"{""1"":[0],""2"":[420],""3"":[21960],""4"":[21960]}"
11,3621089852,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-12 05:00:00,2023-08-12 12:34:00,2023-08-12,2023-08-12 09:29:09,2023-08-12 14:37:13,3960,3,900,25620,21660,0.85,2640,0,2940,2,4,12900,61,53,76,16,11,19,0,0,54,"{""1"":[0,16140,9180,720,1140],""2"":[2640,13500,10680,360],""3"":[16020,8160,2820,240],""4"":[16020,8160,1680,1140,240]}"
12,3623231684,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-13 05:57:00,2023-08-13 13:23:00,2023-08-13,2023-08-13 13:25:25,2023-08-13 15:36:14,2640,0,4680,26760,24120,0.9,1920,720,0,3,0,11100,57,49,69,14,8,19,900,2,76,"{""1"":[0],""2"":[1920],""3"":[26040],""4"":[26760]}"
13,3625274934,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-14 03:53:00,2023-08-14 12:54:00,2023-08-14,2023-08-14 12:56:27,2023-08-14 14:57:10,2940,1,5100,32460,29520,0.91,2520,0,420,3,0,12420,56,48,72,15,11,17,0,0,94,"{""1"":[0],""2"":[2520,26400],""3"":[28500,3960],""4"":[32460]}"
14,3627450334,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-15 07:02:00,2023-08-15 14:04:00,2023-08-15,2023-08-15 14:06:39,2023-08-15 16:07:11,960,0,6240,25320,24360,0.96,960,0,0,2,0,10500,67,55,88,15,10,19,420,2,83,"{""1"":[0],""2"":[960],""3"":[25320],""4"":[25320]}"
15,3629402871,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-16 04:14:00,2023-08-16 13:32:00,2023-08-16,2023-08-16 12:19:15,2023-08-16 15:35:11,2520,1,4320,30780,28260,0.92,2040,0,3180,2,2,14340,58,48,79,16,12,21,0,0,85,"{""1"":[0,29220,2580],""2"":[2040,30120],""3"":[28980,4500],""4"":[28980,360,4140]}"
16,3631362647,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-17 06:35:00,2023-08-17 13:35:00,2023-08-17,2023-08-17 10:19:21,2023-08-17 15:38:13,1440,2,6780,24960,23520,0.94,1020,0,660,5,1,8880,58,50,81,15,11,19,0,0,81,"{""1"":[0,13560],""2"":[1020,12600,3600],""3"":[13320,3540,8340],""4"":[13320,11880]}"
17,3633514639,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-18 04:14:00,2023-08-18 12:43:00,2023-08-18,2023-08-18 12:45:37,2023-08-18 14:46:10,2040,0,1860,30540,28500,0.93,2040,0,0,2,0,16320,60,49,81,16,9,20,180,1,88,"{""1"":[0],""2"":[2040],""3"":[30540],""4"":[30540]}"
18,3635050314,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-19 04:31:00,2023-08-19 13:21:00,2023-08-19,2023-08-19 05:01:12,2023-08-19 15:24:09,6360,3,3300,25380,19020,0.75,1200,0,11580,4,3,9600,64,55,83,15,12,20,2040,6,48,"{""1"":[0,5580,19620,780,1380],""2"":[1200,6060,6300,16020],""3"":[1740,11460,10680,7920],""4"":[1740,22140,1560,1200,5160]}"
19,3637250487,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-20 05:02:00,2023-08-20 13:21:00,2023-08-20,2023-08-20 08:16:17,2023-08-20 15:24:12,2340,2,2880,28500,26160,0.92,420,0,3360,3,3,15240,57,45,90,15,10,23,0,0,80,"{""1"":[0,11700,13920,1560],""2"":[420,11280,16920],""3"":[11580,13800,4560],""4"":[11580,13800,720,3840]}"
20,3639406515,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-21 03:19:00,2023-08-21 11:29:00,2023-08-21,2023-08-21 11:31:25,2023-08-21 13:32:09,1080,0,8220,29400,28320,0.96,1080,0,0,4,0,8640,64,55,88,15,11,19,0,0,92,"{""1"":[0],""2"":[1080],""3"":[29400],""4"":[29400]}"
21,3641443557,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-22 03:29:00,2023-08-22 14:52:00,2023-08-22,2023-08-22 10:35:27,2023-08-22 16:56:02,9000,3,5280,37560,28560,0.76,2280,0,10140,3,5,13140,62,50,79,16,9,21,0,0,80,"{""1"":[0,25560,360,600,3780,6660],""2"":[2280,22080,8700,4740],""3"":[23640,1800,10560,4980],""4"":[25440,240,660,2040,7620,4980]}"
22,3643139622,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-23 01:21:00,2023-08-23 13:10:00,2023-08-23,2023-08-23 04:55:32,2023-08-23 15:13:14,3120,3,9840,42240,39120,0.93,2220,0,1200,9,1,20340,61,52,78,15,11,18,180,1,90,"{""1"":[0,12960],""2"":[2220,10740,10140,1200],""3"":[12660,10080,1020,18780],""4"":[12660,29880]}"
23,3645362728,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-24 03:18:00,2023-08-24 11:20:00,2023-08-24,2023-08-24 06:23:14,2023-08-24 13:23:10,3480,5,2760,27120,23640,0.87,1140,0,4140,4,5,16380,62,49,77,17,9,22,0,0,63,"{""1"":[0,11220,3120,1440,600,5100],""2"":[1140,2040,8100,3060,2040,5640],""3"":[1920,9120,3060,1620,4560,8640],""4"":[11040,3060,1620,540,4020,8640]}"
24,3647572404,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-25 03:04:00,2023-08-25 12:30:00,2023-08-25,2023-08-25 09:08:11,2023-08-25 14:33:12,2520,2,4680,32640,30120,0.92,2100,0,1740,4,2,14220,61,52,81,15,10,20,480,2,91,"{""1"":[0,21900,4800],""2"":[2100,19920,4980],""3"":[21720,3840,8400],""4"":[21720,3840,8400]}"
25,3649433570,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-26 04:38:00,2023-08-26 10:46:00,2023-08-26,2023-08-26 06:17:15,2023-08-26 12:49:14,2160,2,2880,21300,19140,0.9,2040,0,900,1,1,7920,60,44,76,17,8,22,0,0,46,"{""1"":[0,6540,12540],""2"":[2040,4620,12420],""3"":[5880,13080,3120],""4"":[5880,13080,3120]}"
26,3652039782,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-27 06:39:00,2023-08-27 15:18:00,2023-08-27,2023-08-27 12:17:21,2023-08-27 17:21:10,4680,3,4740,29400,24720,0.84,2700,840,2880,2,4,12060,60,47,88,16,11,22,300,1,64,"{""1"":[0,20640,6120,1740,1380],""2"":[2700,18060,6000,3120],""3"":[20160,6540,960,2640],""4"":[20160,6540,960,1860,1620]}"
27,3654100506,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-28 04:35:00,2023-08-28 13:16:00,2023-08-28,2023-08-28 10:04:15,2023-08-28 15:19:11,3540,4,4260,28920,25380,0.88,1620,0,4260,4,4,9360,78,58,94,17,11,22,360,2,81,"{""1"":[0,19800,720,4440,4020],""2"":[1620,18180,2100,3600,3480],""3"":[19680,180,4140,4380,2880],""4"":[19680,180,4140,4380,2880]}"
28,3656319113,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-29 04:07:00,2023-08-29 13:44:00,2023-08-29,2023-08-29 12:06:33,2023-08-29 15:47:12,4980,2,6480,34080,29100,0.85,3060,0,2460,4,1,11460,60,50,73,15,9,19,0,0,88,"{""1"":[0,29160],""2"":[3060,23040,4080],""3"":[25740,2340,6540],""4"":[28620,6000]}"
29,3658277394,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-30 04:13:00,2023-08-30 11:37:00,2023-08-30,2023-08-30 09:16:17,2023-08-30 13:40:10,1680,1,6180,26520,24840,0.94,1620,0,180,4,1,9000,69,58,92,16,11,28,420,3,87,"{""1"":[0,18240],""2"":[1620,16680],""3"":[18120,8520],""4"":[18120,8520]}"
30,3660184233,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-08-31 04:30:00,2023-08-31 12:18:00,2023-08-31,2023-08-31 06:16:14,2023-08-31 14:22:02,4980,3,1200,22740,17760,0.78,1200,0,9120,1,2,9900,69,60,82,16,11,20,0,0,37,"{""1"":[0,9720,2040,10860],""2"":[1200,11340,7560,3420],""3"":[6300,13380,1380,7020],""4"":[6300,5100,9660,7020]}"
31,3662299610,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-01 06:31:00,2023-09-01 14:09:00,2023-09-01,2023-09-01 07:08:13,2023-09-01 16:12:12,4440,2,4800,24540,20100,0.82,1200,600,5580,5,1,7740,63,53,77,15,9,19,1500,4,48,"{""1"":[0,4920,20160],""2"":[1200,5340,19560],""3"":[2160,22740,1980],""4"":[2160,22740,2580]}"
32,3664498553,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-02 02:53:00,2023-09-02 11:42:00,2023-09-02,2023-09-02 09:03:20,2023-09-02 13:45:13,8760,2,2820,29880,21120,0.71,4860,720,5040,2,2,5040,63,55,75,15,11,19,0,0,45,"{""1"":[0,23160,5040],""2"":[4860,19560,4740],""3"":[21180,6180,3660],""4"":[22140,5220,4380]}"
33,3666713925,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-03 03:45:00,2023-09-03 15:26:00,2023-09-03,2023-09-03 10:29:14,2023-09-03 17:30:03,13320,2,2820,38760,25440,0.66,2700,1500,12420,1,6,13200,68,55,86,16,12,24,900,4,68,"{""1"":[0,24840,3300,1200,2400,1740,1080],""2"":[2700,24180,10680],""3"":[24120,3780,12660],""4"":[24120,3780,780,2100,2580,600,8100]}"
34,3668401334,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-09-04 01:58:00,2023-09-04 12:06:00,2023-09-04,2023-09-04 03:49:18,2023-09-04 14:10:11,15180,5,0,26820,11640,0.43,4080,0,20760,0,7,5640,61,51,76,15,12,22,0,0,20,"{""1"":[0,6660,1320,2760,180,5400,7860,4620,1920],""2"":[4080,7500,5220,7860,4320,4920],""3"":[4260,10260,3480,10620,1140,6720],""4"":[6540,1320,2700,240,3720,3480,10620,1140,6720]}"
