,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3602400046,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-03 03:05:00,2023-08-03 06:28:00,2023-08-03,2023-08-03 03:15:13,2023-08-03 08:32:03,2820,5,1620,10380,7560,0.73,240,0,4380,3,10,4380,56,51,71,14,12,22,0,0,20,"{""1"":[0,660,2280,240,480,420,2760,1140,480,2160],""2"":[240,660,3180,3660,720,2160],""3"":[540,1980,3540,1740,2700],""4"":[540,2220,300,540,420,2040,1740,480,2220],""0"":[12180]}"
1,3604338100,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-04 01:35:00,2023-08-04 02:17:00,2023-08-04,2023-08-04 02:18:13,2023-08-04 04:21:11,300,0,0,2520,2220,0.88,300,0,0,0,0,660,54,52,54,14,13,14,0,0,20,"{""1"":[0],""2"":[300],""3"":[2520],""4"":[2520]}"
2,3604582041,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-04 04:41:00,2023-08-04 04:49:00,2023-08-04,2023-08-04 04:50:13,2023-08-04 06:59:11,240,0,0,480,240,0.5,240,0,0,0,0,0,57,56,58,14,14,14,0,0,20,"{""1"":[0],""2"":[240],""3"":[480],""4"":[480]}"
3,3604900541,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-04 08:19:00,2023-08-04 11:35:00,2023-08-04,2023-08-04 09:13:13,2023-08-04 13:38:10,2820,2,0,6780,3960,0.58,480,0,7320,0,4,1860,58,50,73,15,14,22,0,0,20,"{""1"":[0,3480,600,3900,180,1980],""2"":[480,3600,6480],""3"":[3180,960,7620],""4"":[3180,720,240,3900,1560,2160]}"
4,3606710796,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-04 22:57:00,2023-08-05 01:10:00,2023-08-05,2023-08-05 06:11:52,2023-08-05 06:11:52,1740,1,0,5580,3840,0.69,1380,0,2760,0,2,1680,58,53,64,15,9,26,0,0,20,"{""1"":[0,5940],""2"":[1380,4920],""3"":[3540,4440],""4"":[3540,4440]}"
5,3606710826,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-05 03:50:00,2023-08-05 04:05:00,2023-08-05,2023-08-05 06:11:54,2023-08-05 06:11:53,360,0,0,900,540,0.6,360,0,0,0,4,540,61,55,65,17,15,18,0,0,20,"{""1"":[0],""2"":[360],""3"":[900],""4"":[900]}"
6,3608935634,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-06 09:48:00,2023-08-06 11:10:00,2023-08-06,2023-08-06 11:12:33,2023-08-06 13:13:10,1440,0,0,4920,3480,0.71,1440,0,0,0,0,960,53,49,81,14,13,16,0,0,20,"{""1"":[0],""2"":[1440],""3"":[4920],""4"":[4920]}"
7,3610864149,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-07 08:45:00,2023-08-07 09:21:00,2023-08-07,2023-08-07 09:23:14,2023-08-07 11:24:13,600,0,0,2160,1560,0.72,600,0,0,0,0,240,62,59,71,15,14,15,0,0,20,"{""1"":[0],""2"":[600],""3"":[2160],""4"":[2160]}"
8,3612521771,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-08 03:27:00,2023-08-08 04:32:00,2023-08-08,2023-08-08 04:18:13,2023-08-08 06:35:10,240,1,780,3780,3540,0.94,240,0,120,1,0,960,51,47,61,14,13,18,0,0,20,"{""1"":[0,3120],""2"":[240,2880],""3"":[3000,900],""4"":[3000,900]}"
9,3612778879,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-08 06:45:00,2023-08-08 07:08:00,2023-08-08,2023-08-08 07:09:12,2023-08-08 09:11:13,660,0,0,1380,720,0.52,660,0,0,0,0,720,48,45,55,15,13,15,0,0,20,"{""1"":[0],""2"":[660],""3"":[1380],""4"":[1380]}"
10,3614309458,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-09 01:05:00,2023-08-09 01:47:00,2023-08-09,2023-08-09 01:48:13,2023-08-09 03:50:11,720,0,0,2520,1800,0.71,720,0,0,0,0,840,54,52,58,15,14,16,0,0,20,"{""1"":[0],""2"":[720],""3"":[2520],""4"":[2520]}"
11,3614720747,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-09 05:09:00,2023-08-09 11:15:00,2023-08-09,2023-08-09 06:02:13,2023-08-09 13:18:12,5820,3,0,13140,7320,0.56,840,0,13800,0,7,2760,50,42,86,13,10,14,0,0,20,"{""1"":[0,3240,1080,4800,9300,720,780,540,720],""2"":[840,3480,7800,9420],""3"":[3120,1620,11580,5640],""4"":[3120,540,1080,11580,2460,660,840,360,1320]}"
12,3616645944,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-10 03:51:00,2023-08-10 10:11:00,2023-08-10,2023-08-10 04:29:23,2023-08-10 12:21:11,4980,10,0,12420,7440,0.6,1080,0,14280,0,18,7440,44,39,66,15,10,22,0,0,20,"{""1"":[0,7020,1320,300,780,720,240,600,1980,780],""2"":[1080,7560,1740,600,2460,300],""3"":[2220,6960,1680,180,2640],""4"":[2220,5520,660,780,600,420,660,180,2640],""0"":[14400]}"
13,3618528532,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-11 02:13:00,2023-08-11 09:17:00,2023-08-11,2023-08-11 02:51:11,2023-08-11 11:20:12,2820,7,0,10140,7320,0.72,240,0,17880,0,8,5940,47,42,62,15,12,20,0,0,20,"{""1"":[0,2340,240,480,1320,5040,3360,7920],""2"":[240,2100,240,540,6720,3360,8580],""3"":[2220,300,420,1260,6000,3420,9300],""4"":[2220,300,420,1260,660,5340,3420,9300],""0"":[23160]}"
14,3619177611,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-11 11:45:00,2023-08-11 12:09:00,2023-08-11,2023-08-11 12:10:13,2023-08-11 14:12:57,540,0,0,1440,900,0.63,540,0,0,0,0,900,46,42,49,14,12,15,0,0,20,"{""1"":[0],""2"":[540],""3"":[1440],""4"":[1440]}"
15,3625469139,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-14 14:49:00,2023-08-14 14:59:00,2023-08-14,2023-08-14 15:01:14,2023-08-14 17:02:11,180,0,0,600,420,0.7,180,0,0,0,0,420,53,49,57,15,13,15,0,0,20,"{""1"":[0],""2"":[180],""3"":[600],""4"":[600]}"
16,3627163239,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-15 08:48:00,2023-08-15 09:00:00,2023-08-15,2023-08-15 09:01:13,2023-08-15 11:03:12,540,0,180,720,180,0.25,540,0,0,1,0,0,50,48,50,18,16,22,0,0,20,"{""1"":[0],""2"":[540],""3"":[720],""4"":[720]}"
17,3630763955,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-17 02:30:00,2023-08-17 05:29:00,2023-08-17,2023-08-17 02:41:12,2023-08-17 07:32:11,1740,3,360,7320,5580,0.76,240,0,4920,0,3,3300,51,47,74,15,11,19,0,0,20,"{""1"":[0,1020,1740,3300,3780],""2"":[240,3420,2400,4260],""3"":[600,5340,2640,2160],""4"":[600,540,4800,2640,2160]}"
18,3632672626,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-18 00:44:00,2023-08-18 01:08:00,2023-08-18,2023-08-18 01:09:14,2023-08-18 03:11:12,840,0,0,1440,600,0.42,840,0,0,0,0,600,52,50,55,17,16,17,0,0,20,"{""1"":[0],""2"":[840],""3"":[1440],""4"":[1440]}"
19,3633044537,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-18 03:34:00,2023-08-18 04:59:00,2023-08-18,2023-08-18 05:00:17,2023-08-18 07:04:09,900,0,0,5100,4200,0.82,900,0,0,0,0,600,43,40,46,13,12,14,0,0,20,"{""1"":[0],""2"":[900],""3"":[5100],""4"":[5100]}"
20,3645379986,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-24 06:25:00,2023-08-24 06:34:00,2023-08-24,2023-08-24 06:35:23,2023-08-24 08:37:13,360,0,0,540,180,0.33,360,0,0,0,0,180,47,46,47,14,14,14,0,0,20,"{""1"":[0],""2"":[360],""3"":[540],""4"":[540]}"
21,3647070211,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-25 02:03:00,2023-08-25 02:52:00,2023-08-25,2023-08-25 02:59:12,2023-08-25 04:55:12,120,0,0,2940,2820,0.96,120,0,0,0,0,960,53,47,67,14,13,14,0,0,20,"{""1"":[0],""2"":[120],""3"":[2940],""4"":[2940]}"
22,3649697112,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-26 10:19:00,2023-08-26 12:29:00,2023-08-26,2023-08-26 10:31:11,2023-08-26 14:32:14,1620,2,0,2220,600,0.27,600,0,6600,0,1,600,49,44,52,16,12,18,0,0,20,"{""1"":[0,1440,5700],""2"":[600,1380,5640],""3"":[660,1680,5460],""4"":[660,1680,5460]}"
23,3652023183,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-27 11:33:00,2023-08-27 11:53:00,2023-08-27,2023-08-27 11:55:25,2023-08-27 13:56:11,480,0,0,1200,720,0.6,480,0,0,0,0,720,47,43,64,13,11,14,0,0,20,"{""1"":[0],""2"":[480],""3"":[1200],""4"":[1200]}"
24,3653529914,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-28 01:08:00,2023-08-28 07:03:00,2023-08-28,2023-08-28 02:50:16,2023-08-28 09:13:11,2880,5,0,13320,10440,0.78,480,0,10380,0,9,4440,46,40,77,14,11,15,0,0,20,"{""1"":[0,6600,600,840,1500,2340,840,1680,540,2700],""2"":[480,7980,1440,5400,2340],""3"":[6060,2700,1380,7140,1440],""4"":[6060,780,420,1500,1380,1800,840,1860,2640,1440],""0"":[19440]}"
25,3655750356,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-29 03:13:00,2023-08-29 10:47:00,2023-08-29,2023-08-29 03:49:07,2023-08-29 12:50:13,5580,5,0,14820,9240,0.62,180,0,17820,0,7,6240,44,39,70,14,9,17,0,0,20,"{""1"":[0,6420,960,3300,2520,2460,1620,6240,1260],""2"":[180,7920,5160,2400,1920,7800],""3"":[2040,7980,5520,960,1560,9180],""4"":[2040,4800,3180,3060,2460,960,1560,6360,2820]}"
26,3657819345,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-30 03:24:00,2023-08-30 03:34:00,2023-08-30,2023-08-30 03:35:13,2023-08-30 05:37:12,360,0,240,600,240,0.4,360,0,0,0,0,0,47,45,48,14,14,14,0,0,20,"{""1"":[0],""2"":[360],""3"":[600],""4"":[600]}"
27,3658364579,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-30 10:15:00,2023-08-30 11:41:00,2023-08-30,2023-08-30 11:09:24,2023-08-30 13:44:12,360,1,0,4200,3840,0.91,360,0,960,0,0,1980,46,42,63,15,11,22,0,0,20,"{""1"":[0,4080],""2"":[360,3720],""3"":[3120,2040],""4"":[3120,2040]}"
28,3659740430,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-31 01:36:00,2023-08-31 07:36:00,2023-08-31,2023-08-31 01:53:08,2023-08-31 09:39:13,3000,9,1500,11760,8760,0.74,420,0,12420,2,15,4920,48,41,69,16,12,22,0,0,20,"{""1"":[0,4500,1800,3480,720,300,600,360,4740,840],""2"":[420,6240,3120,2220,4860,480],""3"":[960,8640,240,4440,2880],""4"":[960,3840,4800,240,840,540,420,2640,2880],""0"":[17820]}"
29,3660665970,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-08-31 13:00:00,2023-08-31 14:22:00,2023-08-31,2023-08-31 14:11:00,2023-08-31 16:25:13,1020,1,0,4740,3720,0.78,240,0,960,0,0,1260,54,49,66,16,14,26,0,0,20,"{""1"":[0,4320],""2"":[240,4080],""3"":[3360,1560],""4"":[4140,780]}"
30,3661786960,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-09-01 00:37:00,2023-09-01 03:32:00,2023-09-01,2023-09-01 01:45:28,2023-09-01 05:37:10,900,2,0,5340,4440,0.83,0,0,6060,0,1,1740,46,41,48,15,13,16,0,0,20,"{""1"":[0,8340,1620],""2"":[0,8880,1440],""3"":[3960,5220,1320],""4"":[3960,5220,1320]}"
