,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
10,3614855164,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-09 00:38:00,2023-08-09 12:15:00,2023-08-09,2023-08-09 07:53:20,2023-08-09 15:16:10,10980,4,2340,38400,27420,0.71,4440,0,9960,4,7,20340,55,45,71,16,11,19,0,0,63,"{""1"":[0,26160,4440,3360,780,300,1680,2100],""2"":[4440,15060,6720,10620,2760],""3"":[19140,6120,4500,8280,3780],""4"":[26040,3720,3180,1680,180,1620,1620,3780]}"
11,3615529761,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-09 16:17:00,2023-08-09 16:58:00,2023-08-09,2023-08-09 17:00:00,2023-08-09 19:09:10,1260,0,0,2460,1200,0.49,1260,0,0,0,0,1200,64,61,72,16,12,19,0,0,20,"{""1"":[0],""2"":[1260],""3"":[2460],""4"":[2460]}"
12,3617045731,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-10 01:40:00,2023-08-10 10:05:00,2023-08-10,2023-08-10 10:06:17,2023-08-10 12:08:11,2040,1,7080,30300,28260,0.93,840,840,360,5,0,16500,54,42,68,16,9,19,0,0,79,"{""1"":[0],""2"":[840,21180],""3"":[21660,7800],""4"":[30300]}"
13,3619080200,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-11 01:30:00,2023-08-11 10:01:00,2023-08-11,2023-08-11 10:01:49,2023-08-11 12:04:12,9000,1,960,30600,21600,0.71,9000,0,60,1,1,15300,57,50,80,16,9,23,0,0,47,"{""1"":[0,30600],""2"":[9000,21600],""3"":[30540,120],""4"":[30540,120]}"
14,3629995748,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-16 16:45:00,2023-08-16 18:28:00,2023-08-16,2023-08-16 18:30:10,2023-08-16 20:31:12,1020,0,0,6180,5160,0.83,1020,0,0,0,0,3960,72,59,85,17,13,19,0,0,20,"{""1"":[0],""2"":[1020],""3"":[6180],""4"":[6180]}"
15,3656477178,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-29 13:26:00,2023-08-29 14:41:00,2023-08-29,2023-08-29 14:06:14,2023-08-29 16:44:12,1560,1,1020,4320,2760,0.64,1500,0,240,1,0,1680,73,61,81,17,11,19,0,0,20,"{""1"":[0,2520],""2"":[1500,1080],""3"":[2340,2160],""4"":[2340,2160]}"
16,3656988772,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-29 17:41:00,2023-08-30 01:19:00,2023-08-30,2023-08-29 19:06:12,2023-08-30 04:25:13,9480,1,840,27000,17520,0.65,3660,1320,4980,1,3,12180,63,52,74,16,11,20,0,0,20,"{""1"":[0,5280,480,1320],""2"":[3660,6360],""3"":[5040,21120],""4"":[5040,600,1320,20520]}"
17,3658310835,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-30 04:37:00,2023-08-30 09:59:00,2023-08-30,2023-08-30 10:01:21,2023-08-30 12:02:10,6480,1,1980,19320,12840,0.66,840,2400,3240,1,0,9840,56,47,85,15,10,22,0,0,20,"{""1"":[0],""2"":[840,3660],""3"":[1260,15660],""4"":[19320]}"
18,3660423945,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-31 01:56:00,2023-08-31 10:24:00,2023-08-31,2023-08-31 10:26:38,2023-08-31 12:32:09,7620,2,0,30480,22860,0.75,4980,1500,1140,0,0,21120,53,43,80,15,9,19,0,0,51,"{""1"":[0],""2"":[4980,12540,9780],""3"":[16860,9960,2160],""4"":[30480]}"
19,3660899297,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-31 14:53:00,2023-08-31 19:57:00,2023-08-31,2023-08-31 16:10:13,2023-08-31 22:16:11,7500,3,1800,16740,9240,0.55,3600,0,5400,3,7,7440,54,44,66,13,10,22,0,0,20,"{""1"":[0,4740,720,240,1080,540,2940,4080],""2"":[3600,4020,2640,4080],""3"":[4560,3480,6180,4020],""4"":[4560,480,540,840,720,3000,4080,4020]}"
20,3662317161,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-31 23:27:00,2023-09-01 11:49:00,2023-09-01,2023-09-01 07:23:09,2023-09-01 13:52:59,8700,5,240,37860,29160,0.77,3060,0,12300,1,5,27240,55,44,74,16,9,27,0,0,72,"{""1"":[0,28440,4200,1440,2400,3120],""2"":[3060,18180,13020,3900,2460,1260],""3"":[20520,7860,7080,3360,1860,3840],""4"":[28380,540,4080,2460,3360,5700]}"
21,3663573403,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-01 20:09:00,2023-09-01 22:42:00,2023-09-01,2023-09-01 22:44:15,2023-09-02 00:59:09,4980,0,0,9180,4200,0.46,420,4560,0,0,0,4200,58,53,63,18,14,19,0,0,20,"{""1"":[0],""2"":[420],""3"":[4620],""4"":[9180]}"
22,3664434696,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-02 03:42:00,2023-09-02 11:01:00,2023-09-02,2023-09-02 07:59:40,2023-09-02 13:04:12,4260,4,0,23760,19500,0.82,2100,0,4740,0,5,19500,54,44,73,15,9,18,0,0,25,"{""1"":[0,15360,3540,2340,360,2340],""2"":[2100,11820,1560,6540,2580],""3"":[13500,1800,3360,5160,2520],""4"":[15300,3360,600,2160,2400,2520]}"
23,3665144917,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-02 16:31:00,2023-09-02 17:22:00,2023-09-02,2023-09-02 17:24:36,2023-09-02 20:11:10,1380,0,0,3060,1680,0.55,1380,0,0,0,0,1680,61,47,64,16,11,18,0,0,20,"{""1"":[0],""2"":[1380],""3"":[3060],""4"":[3060]}"
24,3666649532,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-02 22:56:00,2023-09-03 09:20:00,2023-09-03,2023-09-03 09:04:11,2023-09-03 11:23:17,3960,2,4320,37200,33240,0.89,3240,0,960,3,1,28920,56,44,74,16,10,21,0,0,77,"{""1"":[0,36660],""2"":[3240,26400,7020],""3"":[28920,7500,1020],""4"":[36420,1020]}"
25,3668678487,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-03 23:43:00,2023-09-04 08:38:00,2023-09-04,2023-09-04 06:33:19,2023-09-04 10:41:11,6360,3,3000,27120,20760,0.77,3000,0,8340,3,2,15420,56,46,75,15,10,20,0,0,32,"{""1"":[0,26280,3480],""2"":[3000,16440,840,11700],""3"":[19020,840,4620,7620],""4"":[24480,2100,5520]}"
26,3670910857,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-04 23:46:00,2023-09-05 06:59:00,2023-09-05,2023-09-05 07:01:22,2023-09-05 09:02:11,3780,0,2040,25980,22200,0.85,3780,0,0,1,0,17760,53,44,88,15,10,21,0,0,50,"{""1"":[0],""2"":[3780],""3"":[25980],""4"":[25980]}"
27,3671947801,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-05 19:14:00,2023-09-05 20:10:00,2023-09-05,2023-09-05 20:13:04,2023-09-05 22:14:10,2640,0,0,3360,720,0.21,1560,1080,0,0,0,720,62,53,73,17,13,20,0,0,20,"{""1"":[0],""2"":[1560],""3"":[2280],""4"":[3360]}"
28,3673043744,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-05 22:29:00,2023-09-06 12:36:00,2023-09-06,2023-09-06 07:04:35,2023-09-06 14:40:08,20760,4,2580,47460,26700,0.56,10320,600,13200,3,8,20160,56,45,71,15,10,19,0,0,59,"{""1"":[0,30900,2040,6120,2280,2100,660,840,780],""2"":[10320,26520,2220,2400,7860],""3"":[30060,8820,2400,1980,6960],""4"":[30780,540,7560,2400,1980,420,900,720,5520]}"
29,3675114141,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-07 02:36:00,2023-09-07 09:20:00,2023-09-07,2023-09-07 06:05:16,2023-09-07 11:23:12,1440,7,2100,22680,21240,0.94,1080,0,1920,2,6,16860,58,44,76,15,10,19,0,0,45,"{""1"":[0,12600,3060,300,240,2220,4680],""2"":[1080,11520,600,2460,300,240,2220,4680],""3"":[12480,360,2700,300,180,1920,4620,1680],""4"":[12480,3060,300,180,1920,4620,1680]}"
30,3677346241,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-07 23:58:00,2023-09-08 07:03:00,2023-09-08,2023-09-08 07:05:15,2023-09-08 09:15:07,5580,1,960,25500,19920,0.78,4440,780,360,0,0,17940,54,42,82,15,9,22,0,0,33,"{""1"":[0],""2"":[4440,5280],""3"":[9360,15360],""4"":[25500]}"
31,3677671596,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-08 11:23:00,2023-09-08 13:03:00,2023-09-08,2023-09-08 13:05:02,2023-09-08 15:06:11,2820,0,0,6000,3180,0.53,2040,780,0,0,0,2400,59,52,61,19,15,22,0,0,20,"{""1"":[0],""2"":[2040],""3"":[5220],""4"":[6000]}"
32,3679442195,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-09 00:56:00,2023-09-09 18:16:00,2023-09-09,2023-09-09 08:10:16,2023-09-09 20:19:11,26580,7,1980,55680,29100,0.52,840,1440,31020,2,15,25980,59,52,81,15,10,20,0,0,65,"{""1"":[0,26040,600,540,2160,720,240,1200,540,5940],""2"":[840,8880,14280,9420,720],""3"":[8820,13200,2880,8880,1380],""4"":[25980,540,540,1980,660,420,720,900,4380,2100],""0"":[38400]}"
33,3680975782,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-09 23:09:00,2023-09-10 07:40:00,2023-09-10,2023-09-10 01:52:23,2023-09-10 09:43:10,3600,2,4560,30360,26760,0.88,3060,0,840,3,2,20160,56,48,75,15,9,20,0,0,69,"{""1"":[0,9840,16080],""2"":[3060,7320,15540],""3"":[9660,16140,4860],""4"":[9660,16140,4860]}"
34,3681753205,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-10 12:55:00,2023-09-10 13:13:00,2023-09-10,2023-09-10 13:14:20,2023-09-10 15:17:07,960,0,0,1080,120,0.11,960,0,0,0,0,120,65,64,64,15,15,15,0,0,20,"{""1"":[0],""2"":[960],""3"":[1080],""4"":[1080]}"
35,3683408906,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-11 00:25:00,2023-09-11 07:13:00,2023-09-11,2023-09-11 05:26:23,2023-09-11 09:16:08,5340,1,540,23700,18360,0.77,2940,0,3180,1,2,13920,55,48,74,16,12,19,0,0,22,"{""1"":[0,18300,600],""2"":[2940,18180],""3"":[17940,6540],""4"":[17940,540,6000]}"
36,3685707149,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-11 23:54:00,2023-09-12 09:23:00,2023-09-12,2023-09-12 07:10:37,2023-09-12 11:26:11,6180,2,2160,33060,26880,0.81,3300,1560,2400,2,1,21600,57,45,73,16,10,23,0,0,60,"{""1"":[0,27120],""2"":[3300,24780,1740],""3"":[26040,3420,3120],""4"":[26040,8100]}"
37,3687885157,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-13 01:16:00,2023-09-13 11:46:00,2023-09-13,2023-09-13 06:49:11,2023-09-13 13:50:06,12480,4,240,34140,21660,0.63,1560,600,13980,1,6,21420,55,45,76,15,10,20,0,0,38,"{""1"":[0,19920,2760,2820,3840,1080,3600],""2"":[1560,18540,3900,3240,9780],""3"":[19860,600,4620,3900,8220],""4"":[19860,1140,4080,3900,780,3780,4260]}"
38,3688822508,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-13 15:49:00,2023-09-13 18:14:00,2023-09-13,2023-09-13 18:15:16,2023-09-14 22:07:25,4860,1,0,8700,3840,0.44,2040,2400,420,0,0,3240,62,60,66,15,11,19,0,0,20,"{""1"":[0],""2"":[2040,3720],""3"":[5340,960],""4"":[8700]}"
39,3691101562,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-13 23:00:00,2023-09-14 09:12:00,2023-09-14,2023-09-14 18:57:15,2023-09-14 18:57:14,4380,6,2580,35520,31140,0.88,780,0,4800,4,3,26220,57,45,75,15,9,20,0,0,73,"{""1"":[0,29280,900,4620],""2"":[780,1320,2400,14400,6480,5220,4200],""3"":[1500,2580,13380,7560,4080,5220,2400],""4"":[29100,540,4680,2400]}"
40,3692315956,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-14 23:51:00,2023-09-15 08:17:00,2023-09-15,2023-09-15 07:11:15,2023-09-15 10:20:12,2160,3,3420,29700,27540,0.93,1500,0,1320,2,2,21420,58,48,71,16,8,21,0,0,71,"{""1"":[0,26520,1380],""2"":[1500,25020,1620,1560],""3"":[26280,1200,1800,1080],""4"":[26280,1200,2880]}"
41,3694118691,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-15 23:10:00,2023-09-16 08:36:00,2023-09-16,2023-09-16 03:39:18,2023-09-16 10:47:10,10200,1,2880,33540,23340,0.7,9000,0,1620,2,1,19020,55,43,74,15,10,19,0,0,53,"{""1"":[0,16500],""2"":[9000,8700],""3"":[16080,17880],""4"":[16080,17880]}"
42,3695617284,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-16 18:32:00,2023-09-16 21:31:00,2023-09-16,2023-09-16 21:34:13,2023-09-16 23:34:10,2400,1,600,10740,8340,0.78,1800,0,600,1,0,5040,62,57,70,16,11,20,0,0,20,"{""1"":[0],""2"":[1800,1020],""3"":[2220,8520],""4"":[10740]}"
43,3696395290,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-16 23:47:00,2023-09-17 12:15:00,2023-09-17,2023-09-17 05:20:15,2023-09-17 14:18:13,15840,4,600,44160,28320,0.64,6960,0,9600,1,3,22500,57,45,67,16,10,21,0,0,64,"{""1"":[0,19980,10140,12060],""2"":[6960,13440,1740,8280,13620],""3"":[19860,1800,7080,8400,7740],""4"":[19860,10140,11700,3180]}"
44,3698654715,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-17 23:54:00,2023-09-18 06:30:00,2023-09-18,2023-09-18 06:31:17,2023-09-18 08:34:04,3720,0,0,23760,20040,0.84,3720,0,0,0,0,16560,57,44,71,15,11,20,180,1,37,"{""1"":[0],""2"":[3720],""3"":[23760],""4"":[23760]}"
45,3701060081,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-18 23:47:00,2023-09-19 09:01:00,2023-09-19,2023-09-19 07:10:36,2023-09-19 11:04:12,4200,1,2160,31320,27120,0.87,3480,0,2640,1,1,19140,56,48,75,16,8,19,0,0,66,"{""1"":[0,28380],""2"":[3480,25620],""3"":[26460,6780],""4"":[26460,6780]}"
46,3703567559,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-19 23:52:00,2023-09-20 13:23:00,2023-09-20,2023-09-20 07:12:31,2023-09-20 15:26:13,9780,4,6180,44220,34440,0.78,1260,2220,10740,6,7,22320,57,46,81,15,10,21,0,0,72,"{""1"":[0,26460,420,8040,600,600,4020,1920],""2"":[1260,25740,7920,1680,8940],""3"":[26280,8580,120,2220,9240],""4"":[26280,420,8160,120,840,1380,4620,6840]}"
47,3705986839,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-21 00:16:00,2023-09-21 09:01:00,2023-09-21,2023-09-21 07:11:14,2023-09-21 11:05:12,5460,2,960,31320,25860,0.83,3180,0,2460,1,1,20700,57,46,68,15,10,27,180,1,64,"{""1"":[0,25020],""2"":[3180,10140,12720],""3"":[12960,10980,7560],""4"":[24840,6660]}"
48,3707172181,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-21 19:20:00,2023-09-21 20:34:00,2023-09-21,2023-09-21 20:36:20,2023-09-21 22:52:12,2100,0,0,4440,2340,0.53,2100,0,0,0,0,2340,62,58,70,18,13,24,0,0,20,"{""1"":[0],""2"":[2100],""3"":[4440],""4"":[4440]}"
49,3707624715,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-21 22:57:00,2023-09-22 07:06:00,2023-09-22,2023-09-22 00:48:13,2023-09-22 09:09:14,7500,2,3180,29220,21720,0.74,3900,540,3180,5,1,15480,54,44,68,14,10,18,0,0,41,"{""1"":[0,6720],""2"":[3900,3300,17400],""3"":[4440,19740,4620],""4"":[6600,22740]}"
50,3708608251,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-22 11:29:00,2023-09-22 12:57:00,2023-09-22,2023-09-22 12:58:13,2023-09-22 15:01:09,1860,0,0,5280,3420,0.65,1860,0,0,0,0,2820,61,57,62,14,11,16,0,0,20,"{""1"":[0],""2"":[1860],""3"":[5280],""4"":[5280]}"
51,3710395308,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-22 23:39:00,2023-09-23 08:57:00,2023-09-23,2023-09-23 05:37:17,2023-09-23 11:00:11,7620,1,1740,30840,23220,0.75,2760,1080,6420,1,5,16920,57,50,66,14,10,19,0,0,42,"{""1"":[0,21720,1500,720,780,600],""2"":[2760,23820],""3"":[20160,12240],""4"":[21420,960,1140,480,960,8520]}"
52,3711763222,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-23 17:22:00,2023-09-23 21:12:00,2023-09-23,2023-09-23 21:14:38,2023-09-23 23:29:10,5640,0,1560,13800,8160,0.59,1440,4200,0,0,0,5700,62,50,68,15,10,20,0,0,20,"{""1"":[0],""2"":[1440],""3"":[9600],""4"":[13800]}"
53,3712827787,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-23 23:35:00,2023-09-24 09:31:00,2023-09-24,2023-09-24 07:34:40,2023-09-24 11:34:11,9540,2,2220,34380,24840,0.72,6300,0,4620,3,7,19500,53,45,75,14,10,19,0,0,56,"{""1"":[0,28740,2100,660,2040,660,240,480],""2"":[6300,22440,6180],""3"":[28620,1800,5340],""4"":[28620,1800,960,2040,720,180,180,1260]}"
54,3715153516,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-24 22:25:00,2023-09-25 07:10:00,2023-09-25,2023-09-25 07:12:20,2023-09-25 09:13:11,5040,4,3360,31500,26460,0.84,2340,540,2160,2,0,16140,54,46,65,17,10,24,180,1,68,"{""1"":[0],""2"":[2340,11280,4200,1020,1500],""3"":[13080,4380,1020,960,11520],""4"":[31500]}"
55,3717612631,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-25 23:14:00,2023-09-26 08:05:00,2023-09-26,2023-09-26 07:10:30,2023-09-26 10:08:10,2940,3,1380,31140,28200,0.91,1020,660,1980,2,3,21720,56,47,65,15,9,20,0,0,71,"{""1"":[0,28620,900,420],""2"":[1020,15480,12120,1320],""3"":[16080,11760,1320,2040],""4"":[28440,720,600,2100]}"
56,3720099217,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-26 23:24:00,2023-09-27 11:36:00,2023-09-27,2023-09-27 07:32:19,2023-09-27 13:40:08,14820,6,780,41220,26400,0.64,5760,0,11760,1,2,23280,55,40,68,14,10,20,0,0,62,"{""1"":[0,29700,7200],""2"":[5760,5340,8280,10320,3360,6600,2700],""3"":[10740,8280,8160,4440,2520,6660,3120],""4"":[29160,5580,9180]}"
57,3729502732,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-09-30 23:08:00,2023-10-01 10:01:00,2023-10-01,2023-10-01 07:03:18,2023-10-01 12:04:11,4740,4,3960,38940,34200,0.88,2460,960,1560,7,1,23100,57,47,67,15,8,20,180,1,69,"{""1"":[0,28680],""2"":[2460,23100,1080,2040,7440],""3"":[25080,1080,2280,7320,2460],""4"":[28440,10740]}"
58,3731638719,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-02 00:02:00,2023-10-02 05:23:00,2023-10-02,2023-10-02 05:24:20,2023-10-02 07:27:10,2760,1,1140,19260,16500,0.86,2340,0,420,1,0,13320,57,50,71,16,10,20,120,1,20,"{""1"":[0],""2"":[2340,15720],""3"":[17640,1620],""4"":[19260]}"
59,3735830227,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-04 01:17:00,2023-10-04 09:31:00,2023-10-04,2023-10-04 03:03:23,2023-10-04 11:34:11,8820,6,2700,28740,19920,0.69,1560,1680,6480,5,3,12180,56,49,70,15,9,23,0,0,32,"{""1"":[0,6480,8820,5040,480],""2"":[1560,4920,7800,1020,3720,2940,5640],""3"":[6240,7680,1080,1440,2940,7800,780],""4"":[6240,8760,5220,360,9060]}"
60,3738440076,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-05 00:28:00,2023-10-05 09:22:00,2023-10-05,2023-10-05 07:13:13,2023-10-05 11:25:11,6420,3,3960,31200,24780,0.79,3300,0,3960,4,3,18300,56,49,74,15,9,18,1320,5,56,"{""1"":[0,24660,540,3780],""2"":[3300,21900,3120,2940],""3"":[24180,3600,1080,3180],""4"":[24180,780,3900,3180]}"
61,3739831304,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-10-05 22:10:00,2023-10-06 10:26:00,2023-10-06,2023-10-05 23:33:12,2023-10-06 12:29:12,6960,6,1020,42960,36000,0.84,2160,0,6000,1,4,24540,59,52,72,15,10,20,180,1,70,"{""1"":[0,4980,6720,480,29760],""2"":[2160,2820,6720,2940,16620,1860,9000],""3"":[4920,6660,180,19080,1080,8880,3360],""4"":[4920,6660,180,29580,2820]}"
