,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
22,3465581456,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-29 07:58:00,2023-05-29 11:14:00,2023-05-29,2023-05-29 08:29:12,2023-05-29 13:17:11,1860,4,4260,9480,7620,0.8,660,0,3480,3,7,960,71,52,87,17,12,27,0,0,20,"{""1"":[0,1920,1440,240,360,1140,2880,720,300],""2"":[660,1320,2220,1080,3840],""3"":[1800,1320,1740,2460,4440],""4"":[1800,1320,360,300,1080,2460,900,540,3000]}"
23,3466535840,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-29 18:27:00,2023-05-29 20:18:00,2023-05-29,2023-05-29 20:20:23,2023-05-29 22:21:12,4140,0,0,6660,2520,0.38,2160,1980,0,0,0,1860,70,61,80,18,9,20,300,1,20,"{""1"":[0],""2"":[2160],""3"":[4680],""4"":[6660]}"
24,3467759610,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-30 07:27:00,2023-05-30 10:21:00,2023-05-30,2023-05-30 08:20:36,2023-05-30 12:24:11,1080,6,540,9240,8160,0.88,660,0,1620,2,6,3900,58,48,70,17,8,24,300,1,20,"{""1"":[0,3180,1020,720,1080,900,780,2220],""2"":[660,2520,1020,720,1980,780,2220],""3"":[3060,1080,660,1140,1500,2340,660],""4"":[3060,1080,660,1140,480,1020,2340,660]}"
25,3468703459,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-30 17:35:00,2023-05-30 19:46:00,2023-05-30,2023-05-30 19:48:27,2023-05-30 21:49:10,6420,1,0,7860,1440,0.18,2460,3120,840,0,0,1440,69,59,83,19,16,22,0,0,20,"{""1"":[0],""2"":[2460,1740],""3"":[3360,1380],""4"":[7860]}"
26,3469729988,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-31 04:54:00,2023-05-31 11:00:00,2023-05-31,2023-05-31 05:24:31,2023-05-31 13:04:17,6780,10,1080,15840,9060,0.57,660,600,11640,3,13,3960,60,48,72,17,12,20,0,0,20,"{""1"":[0,5220,120,2400,2520,1080,480,1140],""2"":[660,5160,1920,2640,960,480,1140],""3"":[1680,6000,2520,900,300,1380,780],""4"":[1680,3600,2400,2520,900,300,1380,780],""0"":[13620]}"
27,3472341161,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-01 02:07:00,2023-06-01 07:21:00,2023-06-01,2023-06-01 07:23:15,2023-06-01 09:24:12,7980,1,840,18840,10860,0.58,7200,0,780,1,0,4980,63,52,81,16,10,22,1380,4,20,"{""1"":[0],""2"":[7200,7560],""3"":[13980,4860],""4"":[18840]}"
28,3474257845,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-02 02:49:00,2023-06-02 07:11:00,2023-06-02,2023-06-02 04:33:21,2023-06-02 09:14:12,4380,1,2040,15600,11220,0.72,4380,0,120,2,0,2760,61,46,71,16,11,19,900,3,20,"{""1"":[0,6240],""2"":[4380,1860],""3"":[6120,9600],""4"":[6120,9600]}"
29,3476590992,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-03 03:06:00,2023-06-03 12:14:00,2023-06-03,2023-06-03 06:23:22,2023-06-03 14:18:15,5280,4,7260,32760,27480,0.84,840,0,4560,5,1,13740,64,46,88,16,10,27,1860,3,79,"{""1"":[0,11820],""2"":[840,10980,14460,3780,1560],""3"":[10740,14220,4140,1320,2460],""4"":[11700,21180]}"
30,3478990319,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-04 05:37:00,2023-06-04 11:20:00,2023-06-04,2023-06-04 11:22:31,2023-06-04 14:04:12,2460,2,6000,20580,18120,0.88,1680,0,780,3,0,6960,57,44,74,17,11,28,420,2,37,"{""1"":[0],""2"":[1680,4860,12840],""3"":[6180,12780,1620],""4"":[20580]}"
31,3479188182,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-04 14:06:00,2023-06-04 14:39:00,2023-06-04,2023-06-04 14:40:13,2023-06-04 16:42:14,1620,0,60,1980,360,0.18,240,1380,0,1,0,300,69,62,77,14,9,27,0,0,20,"{""1"":[0],""2"":[240],""3"":[600],""4"":[1980]}"
32,3481038050,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-05 03:40:00,2023-06-05 12:33:00,2023-06-05,2023-06-05 09:29:19,2023-06-05 14:36:14,5820,3,6120,31800,25980,0.82,840,3120,2040,5,1,14520,77,53,96,18,10,24,480,2,72,"{""1"":[0,21060],""2"":[840,13200,7800,3660],""3"":[13620,7260,3960,4020],""4"":[20880,11100]}"
33,3481702123,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-05 15:58:00,2023-06-05 17:22:00,2023-06-05,2023-06-05 17:23:15,2023-06-05 19:26:15,4140,0,0,5040,900,0.18,2820,1320,0,0,0,900,81,68,85,23,20,25,0,0,20,"{""1"":[0],""2"":[2820],""3"":[3720],""4"":[5040]}"
34,3483228939,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-06 04:33:00,2023-06-06 11:53:00,2023-06-06,2023-06-06 10:29:15,2023-06-06 13:57:06,6780,7,540,26280,19500,0.74,1680,0,5220,1,1,15000,56,41,72,16,9,24,3540,1,26,"{""1"":[0,21420],""2"":[1680,1260,10320,2340,1980,2940,960,780],""3"":[1800,9720,3720,1320,3600,1140,540,4560],""4"":[21300,5100]}"
35,3485054650,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-07 05:27:00,2023-06-07 09:40:00,2023-06-07,2023-06-07 05:49:16,2023-06-07 11:43:13,3180,5,1920,14520,11340,0.78,360,1800,1680,3,2,6120,55,46,74,17,8,21,180,1,20,"{""1"":[0,1380,1200,5880],""2"":[360,1020,1200,1080,4800,2340],""3"":[1260,1200,600,4980,2340,3000],""4"":[1260,1200,5580,7140]}"
36,3487307848,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-08 01:48:00,2023-06-08 09:23:00,2023-06-08,2023-06-08 07:06:12,2023-06-08 11:26:13,3960,3,4620,26880,22920,0.85,2400,0,1980,3,2,12720,57,44,82,16,9,25,0,0,56,"{""1"":[0,19200,480],""2"":[2400,4200,1020,12180],""3"":[5880,1320,11760,8340],""4"":[18960,540,7800]}"
37,3489611493,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-09 04:48:00,2023-06-09 11:10:00,2023-06-09,2023-06-09 11:12:57,2023-06-09 13:13:15,8100,2,480,22920,14820,0.65,7200,0,900,2,0,9300,57,46,79,17,9,22,0,0,20,"{""1"":[0],""2"":[7200,780,12360],""3"":[7560,12300,3060],""4"":[22920]}"
38,3491098820,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-10 01:12:00,2023-06-10 09:13:00,2023-06-10,2023-06-10 03:14:15,2023-06-10 11:16:10,7380,8,3660,27000,19620,0.73,2760,0,6480,6,5,9960,60,46,78,18,9,25,360,1,39,"{""1"":[0,7560,3840,780,3540,10500],""2"":[2760,4860,4560,900,900,2040,3540,3720,4740],""3"":[7260,4020,1140,1200,1740,3840,3240,3240,3180],""4"":[7260,4020,360,3720,10320,3180]}"
39,3494500925,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-11 17:57:00,2023-06-11 20:13:00,2023-06-11,2023-06-11 20:15:42,2023-06-11 22:16:12,4440,2,960,8160,3720,0.46,2460,900,1080,2,0,1020,67,52,89,20,12,26,0,0,20,"{""1"":[0],""2"":[2460,3180,720],""3"":[4920,1080,1260],""4"":[8160]}"
40,3495623464,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-12 04:20:00,2023-06-12 10:25:00,2023-06-12,2023-06-12 07:56:46,2023-06-12 12:28:12,4020,3,4500,21540,17520,0.81,1860,0,2520,4,1,8400,73,53,89,18,9,27,0,0,37,"{""1"":[0,13200],""2"":[1860,9780,1920,4920],""3"":[11220,1620,4260,4800],""4"":[12840,9060]}"
41,3497543902,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-13 03:21:00,2023-06-13 09:14:00,2023-06-13,2023-06-13 05:36:17,2023-06-13 11:17:09,5340,5,2040,16140,10800,0.67,2640,0,7740,1,11,5400,62,47,87,18,10,24,1620,1,20,"{""1"":[0,8100,840,480,1200,1980,720,1920,1800,180],""2"":[2640,5460,1920,600,5100],""3"":[8040,120,2340,1860,4080],""4"":[8040,120,900,1440,1860,600,720,2760,660,300],""0"":[18000]}"
42,3498603839,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-13 17:46:00,2023-06-13 18:55:00,2023-06-13,2023-06-13 18:57:42,2023-06-13 20:58:15,2400,0,0,4140,1740,0.42,2400,0,0,0,0,1740,67,53,80,19,11,23,600,2,20,"{""1"":[0],""2"":[2400],""3"":[4140],""4"":[4140]}"
43,3499558965,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-14 02:20:00,2023-06-14 07:03:00,2023-06-14,2023-06-14 04:57:33,2023-06-14 09:06:13,4260,4,1380,16680,12420,0.74,2340,0,2220,2,2,8640,58,47,77,16,10,23,0,0,20,"{""1"":[0,9480,4560],""2"":[2340,4500,2700,4680,1980],""3"":[5820,3480,4620,1620,1440],""4"":[9300,4620,3060]}"
44,3501923318,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-15 01:50:00,2023-06-15 07:30:00,2023-06-15,2023-06-15 07:32:35,2023-06-15 09:33:14,10320,1,540,20400,10080,0.49,9900,0,420,1,0,4140,58,48,76,15,8,19,2160,5,20,"{""1"":[0],""2"":[9900,5940],""3"":[15420,4980],""4"":[20400]}"
45,3503745973,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-16 03:16:00,2023-06-16 10:08:00,2023-06-16,2023-06-16 04:27:09,2023-06-16 12:12:23,5580,6,4260,22320,16740,0.75,1200,2760,4020,3,3,7380,68,47,91,16,9,24,480,1,21,"{""1"":[0,4320,1440,180,3720],""2"":[1200,3180,1380,180,4320,9900,1380],""3"":[4140,1440,240,1920,12000,1260,960],""4"":[4140,1440,240,1920,16980]}"
46,3505872147,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-17 04:36:00,2023-06-17 10:23:00,2023-06-17,2023-06-17 04:59:12,2023-06-17 12:27:02,4320,5,2640,16920,12600,0.74,420,960,6840,4,2,4980,65,47,83,18,10,23,420,1,20,"{""1"":[0,1440,4740,720],""2"":[420,1080,6060,3840,3360,1680],""3"":[1320,1380,8280,2820,2220,3840],""4"":[1320,1380,3900,14220]}"
47,3507294150,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-17 20:24:00,2023-06-18 00:35:00,2023-06-18,2023-06-17 22:33:40,2023-06-18 10:11:17,4860,3,1020,14940,10080,0.67,2280,1260,1440,2,1,5880,59,49,75,19,9,24,180,1,20,"{""1"":[0,7740],""2"":[2280,4500,1260,5280],""3"":[6360,1260,5100,1080],""4"":[7620,7440]}"
48,3508063234,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-18 03:28:00,2023-06-18 10:10:00,2023-06-18,2023-06-18 07:04:29,2023-06-18 12:13:12,9780,5,1500,24000,14220,0.59,6060,960,2880,3,1,8520,54,44,69,17,10,22,0,0,20,"{""1"":[0,12960],""2"":[6060,1080,5820,3600,1440,4740],""3"":[6240,6600,3240,1560,4080,1440],""4"":[12840,11280]}"
49,3510181151,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-19 04:32:00,2023-06-19 10:24:00,2023-06-19,2023-06-19 08:13:30,2023-06-19 12:27:13,3420,5,3300,20100,16680,0.83,3060,0,1380,4,4,8340,54,44,72,18,11,25,660,3,26,"{""1"":[0,13500,1800,840,720],""2"":[3060,10440,1800,840,720,3480],""3"":[13140,1980,780,720,3360,1140],""4"":[13140,1980,780,720,4500]}"
50,3511040008,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-19 17:08:00,2023-06-19 19:05:00,2023-06-19,2023-06-19 19:07:31,2023-06-19 21:08:11,5640,0,0,7020,1380,0.2,5640,0,0,0,0,120,62,58,85,20,13,22,0,0,20,"{""1"":[0],""2"":[5640],""3"":[7020],""4"":[7020]}"
51,3511566444,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-19 23:23:00,2023-06-20 10:54:00,2023-06-20,2023-06-20 00:42:13,2023-06-20 12:57:10,16140,8,660,41160,25020,0.61,960,0,15480,1,1,17040,69,48,87,17,10,22,480,2,63,"{""1"":[0,4860,36360],""2"":[960,4560,7680,4200,1920,5760,8220,7260,660],""3"":[4680,5820,3420,3960,1860,12360,8100,900,360],""4"":[4680,36420,360]}"
52,3513589324,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-06-20 21:26:00,2023-06-21 16:21:00,2023-06-21,2023-06-21 00:03:14,2023-06-21 18:24:11,19080,11,2640,65700,46620,0.71,1320,1020,19140,5,6,30900,70,43,88,16,9,25,10440,14,68,"{""1"":[0,9360,3000,420,1500,3480],""2"":[1320,8160,3540,3000,1920,11580,9840,3780,1320,6060],""3"":[9240,2940,2040,3360,11100,10260,2520,2340,5340],""4"":[9240,2940,360,1680,3360],""0"":[51720]}"
