,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
11,3621165175,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-12 10:54:00,2023-08-12 11:37:00,2023-08-12,2023-08-12 11:12:11,2023-08-12 13:40:12,660,2,0,1800,1140,0.63,660,0,780,0,1,1140,67,63,72,14,12,16,0,0,20,"{""1"":[0,1080,720],""2"":[660,420,720],""3"":[960,180,1440],""4"":[960,180,1440]}"
12,3627275562,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-15 10:31:00,2023-08-15 11:51:00,2023-08-15,2023-08-15 11:22:37,2023-08-15 13:54:14,660,1,1200,4260,3600,0.85,540,0,660,2,2,960,63,60,66,14,12,17,0,0,20,"{""1"":[0,3300,300],""2"":[540,3060],""3"":[2940,1860],""4"":[2940,480,1380]}"
13,3633381477,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-18 08:50:00,2023-08-18 10:02:00,2023-08-18,2023-08-18 10:04:12,2023-08-18 12:05:12,600,0,840,4320,3720,0.86,600,0,0,1,0,1020,69,65,75,16,13,19,0,0,20,"{""1"":[0],""2"":[600],""3"":[4320],""4"":[4320]}"
14,3635375720,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-19 09:34:00,2023-08-19 13:04:00,2023-08-19,2023-08-19 10:04:28,2023-08-19 15:07:14,540,3,4680,11400,10860,0.95,300,0,1440,4,4,6180,64,54,83,15,11,20,0,0,20,"{""1"":[0,1800,4680,2400,720],""2"":[300,1500,4800,3000],""3"":[1680,4680,2160,4080],""4"":[1680,4680,2160,480,3600]}"
15,3637301376,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-20 08:25:00,2023-08-20 09:18:00,2023-08-20,2023-08-20 09:20:04,2023-08-20 11:30:12,1140,0,0,3180,2040,0.64,1140,0,0,0,0,960,72,67,76,16,14,16,0,0,20,"{""1"":[0],""2"":[1140],""3"":[3180],""4"":[3180]}"
16,3643664855,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-23 12:16:00,2023-08-23 13:14:00,2023-08-23,2023-08-23 13:12:16,2023-08-23 15:17:14,3060,1,0,3360,300,0.09,3060,0,120,0,0,300,67,66,69,16,14,22,0,0,20,"{""1"":[0,3420],""2"":[3060,360],""3"":[3300,180],""4"":[3300,180]}"
17,3645491802,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-24 04:56:00,2023-08-24 10:13:00,2023-08-24,2023-08-24 08:13:18,2023-08-24 12:16:13,1800,1,1260,13440,11640,0.87,600,0,6780,1,4,3960,67,59,82,15,12,20,2100,4,20,"{""1"":[0,12300,1080,1080,3480],""2"":[600,17940],""3"":[11760,7260],""4"":[11760,900,840,1080,4440]}"
18,3647509296,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-25 06:42:00,2023-08-25 10:54:00,2023-08-25,2023-08-25 07:59:17,2023-08-25 12:57:13,1800,3,960,13860,12060,0.87,840,0,2220,1,4,5400,62,46,70,14,12,28,1500,3,20,"{""1"":[0,4620,1020,900,3300],""2"":[840,3780,2340,2880],""3"":[4500,420,4860,5340],""4"":[4500,420,1260,3600,5340]}"
19,3649660947,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-26 09:22:00,2023-08-26 09:43:00,2023-08-26,2023-08-26 09:45:21,2023-08-26 11:46:11,420,0,0,1260,840,0.67,420,0,0,0,0,840,64,62,65,15,15,15,0,0,20,"{""1"":[0],""2"":[420],""3"":[1260],""4"":[1260]}"
20,3653854035,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-28 05:48:00,2023-08-28 08:04:00,2023-08-28,2023-08-28 06:03:31,2023-08-28 10:07:13,1020,2,1860,6720,5700,0.85,540,0,1920,2,1,1680,64,59,74,15,11,19,240,1,20,"{""1"":[0,1320,3420],""2"":[540,900,3660],""3"":[780,3060,4320],""4"":[780,3060,4320]}"
21,3656208040,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-29 09:23:00,2023-08-29 09:50:00,2023-08-29,2023-08-29 09:48:57,2023-08-29 11:58:11,780,1,0,1560,780,0.5,780,0,60,0,1,780,63,61,67,14,13,15,0,0,20,"{""1"":[0,1440],""2"":[780,660],""3"":[1380,240],""4"":[1380,240]}"
22,3657942609,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-30 04:29:00,2023-08-30 10:15:00,2023-08-30,2023-08-30 04:49:14,2023-08-30 12:18:13,2460,6,3480,16560,14100,0.85,540,0,6120,4,9,6540,65,55,74,15,9,22,60,1,20,"{""1"":[0,1500,3180,5040,360,540,480,2880,1380,1260],""2"":[540,1080,3120,6360,4620,1320],""3"":[1140,3360,4740,4380,2820],""4"":[1140,3360,4740,600,360,600,2820,660,2160],""0"":[19140]}"
23,3660498492,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-31 10:38:00,2023-08-31 12:02:00,2023-08-31,2023-08-31 12:04:58,2023-08-31 14:05:15,3600,0,0,5040,1440,0.29,3600,0,0,0,0,1440,65,57,86,20,17,21,0,0,20,"{""1"":[0],""2"":[3600],""3"":[5040],""4"":[5040]}"
24,3662500975,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-01 09:11:00,2023-09-01 11:04:00,2023-09-01,2023-09-01 11:06:34,2023-09-01 13:07:10,1260,0,2220,6780,5520,0.81,1260,0,0,1,0,2340,78,72,89,17,14,25,360,1,20,"{""1"":[0],""2"":[1260],""3"":[6780],""4"":[6780]}"
25,3668934580,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-04 10:11:00,2023-09-04 14:24:00,2023-09-04,2023-09-04 11:18:19,2023-09-04 16:27:14,2400,2,1920,10260,7860,0.77,360,0,6960,2,9,1260,65,56,75,16,13,24,3180,1,20,"{""1"":[0,4980,360,720,300,420,120,960,1920,540],""2"":[360,10260,2100],""3"":[3900,8580,2700],""4"":[3900,1260,300,660,420,300,240,1080,2040,4980]}"
26,3673158958,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-06 06:39:00,2023-09-06 12:52:00,2023-09-06,2023-09-06 09:08:18,2023-09-06 14:55:14,2280,3,3180,14760,12480,0.85,540,0,9360,2,2,1920,64,58,81,15,12,19,0,0,20,"{""1"":[0,9480,7140,3900],""2"":[540,8940,7560,4800],""3"":[8880,3300,5760,4440],""4"":[8880,3300,5760,4440]}"
27,3675138999,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-07 05:18:00,2023-09-07 12:30:00,2023-09-07,2023-09-07 06:21:12,2023-09-07 14:33:12,3960,4,2160,17880,13920,0.78,900,840,10260,3,7,5220,66,56,75,16,12,27,480,2,20,"{""1"":[0,4200,900,3360,3480,780,420,2640],""2"":[900,3300,4800,7440,7320],""3"":[3720,1080,6420,12180,1680],""4"":[3720,1080,540,5880,900,780,300,12720]}"
28,3679581981,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-09 10:11:00,2023-09-09 10:58:00,2023-09-09,2023-09-09 11:00:19,2023-09-09 13:01:13,540,0,900,2820,2280,0.81,540,0,0,0,0,1380,70,67,76,15,13,19,0,0,20,"{""1"":[0],""2"":[540],""3"":[2820],""4"":[2820]}"
29,3681346986,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-10 04:50:00,2023-09-10 08:16:00,2023-09-10,2023-09-10 05:48:13,2023-09-10 10:19:11,2940,2,0,7560,4620,0.61,720,0,7020,0,6,1080,86,83,89,16,14,17,2160,2,20,"{""1"":[0,3600,2160,600,720,1860,2820],""2"":[720,8700,2340],""3"":[3420,7320,1620],""4"":[3420,540,2160,600,1020,3000,1620]}"
30,3682909952,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-11 00:28:00,2023-09-11 00:40:00,2023-09-11,2023-09-11 00:41:12,2023-09-11 02:43:15,420,0,300,720,300,0.42,420,0,0,1,0,0,77,75,77,16,16,16,0,0,20,"{""1"":[0],""2"":[420],""3"":[720],""4"":[720]}"
31,3683544987,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-11 05:03:00,2023-09-11 12:48:00,2023-09-11,2023-09-11 06:57:13,2023-09-11 14:52:26,2340,5,1380,22140,19800,0.89,660,0,7440,1,5,18420,53,45,74,14,11,19,0,0,33,"{""1"":[0,7560,3480,3720,1860,2340],""2"":[660,7380,3360,4200,1020,2340],""3"":[6720,2040,3720,3900,2460,9060],""4"":[6720,2040,3720,3900,2460,9060]}"
32,3686003520,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-12 11:52:00,2023-09-12 13:14:00,2023-09-12,2023-09-12 12:40:31,2023-09-12 15:17:13,3060,1,0,4740,1680,0.35,2400,540,300,0,0,1680,78,75,88,17,15,18,0,0,20,"{""1"":[0,2940],""2"":[2400,660],""3"":[2760,1620],""4"":[2760,2160]}"
33,3688172379,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-13 11:32:00,2023-09-13 13:29:00,2023-09-13,2023-09-13 11:52:15,2023-09-13 15:32:14,3900,1,0,4440,540,0.12,600,0,5880,0,2,540,73,69,74,14,13,17,0,0,20,"{""1"":[0,2220,3240],""2"":[600,6360],""3"":[1080,5940],""4"":[1080,2940,3000]}"
34,3690235597,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-14 08:00:00,2023-09-14 13:15:00,2023-09-14,2023-09-14 08:47:12,2023-09-14 15:18:12,4980,6,2940,14880,9900,0.67,540,0,8460,5,9,4740,66,61,72,15,12,20,0,0,20,"{""1"":[0,3180,1020,1020,780,1860,1560,660,7440],""2"":[540,3660,1020,780,6420,5220],""3"":[2760,1980,1020,780,10800,1260],""4"":[2760,480,1500,1020,780,2760,600,7440,1260],""0"":[18720]}"
35,3694643540,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-16 08:57:00,2023-09-16 12:08:00,2023-09-16,2023-09-16 11:25:19,2023-09-16 14:11:16,600,1,1800,10860,10260,0.94,600,0,600,1,0,5100,65,58,80,15,12,19,0,0,20,"{""1"":[0,9360],""2"":[600,8760],""3"":[8760,2700],""4"":[8760,2700]}"
36,3696752092,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-17 09:50:00,2023-09-17 11:25:00,2023-09-17,2023-09-17 11:24:35,2023-09-17 13:28:12,480,1,2040,5580,5100,0.91,480,0,120,1,1,1800,74,67,86,16,12,21,180,1,20,"{""1"":[0,5640],""2"":[480,5160],""3"":[5520,180],""4"":[5520,180]}"
37,3698248592,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-18 02:04:00,2023-09-18 05:06:00,2023-09-18,2023-09-18 02:34:15,2023-09-18 14:41:18,5340,1,300,8760,3420,0.39,780,0,6720,0,1,0,76,71,89,16,14,19,420,1,20,"{""1"":[0,3180,2340],""2"":[780,7680],""3"":[1740,9180],""4"":[1740,3060,6120]}"
38,3698870276,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-18 09:41:00,2023-09-18 15:37:00,2023-09-18,2023-09-18 10:23:32,2023-09-18 17:41:18,6000,4,3060,21000,15000,0.71,1980,600,3780,3,1,8940,66,51,75,16,12,24,0,0,20,"{""1"":[0,2580,15540],""2"":[1980,660,1980,13920,1320],""3"":[2400,780,14160,1620,1800],""4"":[2400,15540,3420]}"
39,3703668770,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-20 07:22:00,2023-09-20 12:06:00,2023-09-20,2023-09-20 08:41:13,2023-09-20 14:09:11,1800,3,480,13260,11460,0.86,540,0,5040,1,4,3720,73,66,78,15,12,19,420,1,20,"{""1"":[0,4740,6480,2580,1860],""2"":[540,4800,5940,4800],""3"":[4680,6360,900,5100],""4"":[4680,6360,900,2040,3060]}"
40,3704106103,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-20 14:09:00,2023-09-20 15:27:00,2023-09-20,2023-09-20 14:30:12,2023-09-20 17:30:14,1680,2,1800,4320,2640,0.61,540,0,1500,2,3,840,70,66,78,15,12,23,780,2,20,"{""1"":[0,1320,720,1980],""2"":[540,2100,1380],""3"":[1200,2760,720],""4"":[1200,660,2100,720]}"
41,3706287652,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-21 12:10:00,2023-09-21 12:28:00,2023-09-21,2023-09-21 12:30:01,2023-09-21 14:31:12,420,0,0,1080,660,0.61,420,0,0,0,0,660,75,73,76,16,14,16,0,0,20,"{""1"":[0],""2"":[420],""3"":[1080],""4"":[1080]}"
42,3710555919,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-23 07:15:00,2023-09-23 12:11:00,2023-09-23,2023-09-23 07:24:15,2023-09-23 14:14:14,3660,6,360,8880,5220,0.59,300,0,12240,2,13,2520,71,63,81,15,12,17,60,1,20,"{""1"":[0,2280,1320,1920,840,420,480,3180,420,360,1560],""2"":[300,3720,1500,2460],""3"":[480,4920,300,3540],""4"":[480,1920,3000,300,720,660,2160,1380,300,1020,960],""0"":[13740]}"
43,3713103207,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-24 11:11:00,2023-09-24 17:11:00,2023-09-24,2023-09-24 13:04:49,2023-09-24 19:15:13,2760,2,3840,18900,16140,0.85,1020,0,4440,3,3,1080,84,73,102,17,11,22,8880,8,23,"{""1"":[0,7260,10260,1200],""2"":[1020,6300,12720],""3"":[6660,9600,5340],""4"":[6660,9600,1620,3720]}"
44,3715243083,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-25 07:14:00,2023-09-25 13:39:00,2023-09-25,2023-09-25 08:35:14,2023-09-25 15:47:15,4980,3,1320,17640,12660,0.72,1500,0,8940,3,6,5460,64,53,85,14,11,19,2100,5,20,"{""1"":[0,5400,3660,2880,7860,600,300],""2"":[1500,3900,7680,7620],""3"":[4800,1260,13320,3720],""4"":[4800,1260,5100,8220,540,600,2580]}"
45,3717769846,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-26 08:47:00,2023-09-26 09:43:00,2023-09-26,2023-09-26 09:44:15,2023-09-26 11:48:14,600,0,420,3360,2760,0.82,600,0,0,1,0,0,72,70,75,17,15,17,780,2,20,"{""1"":[0],""2"":[600],""3"":[3360],""4"":[3360]}"
46,3717960151,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-26 12:34:00,2023-09-26 13:27:00,2023-09-26,2023-09-26 12:57:17,2023-09-26 15:30:09,1020,2,360,2460,1440,0.59,1020,0,720,1,1,1080,71,67,75,13,12,16,0,0,20,"{""1"":[0,1560,540],""2"":[1020,540,540],""3"":[1320,300,1560],""4"":[1320,300,1560]}"
47,3719908459,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-27 05:20:00,2023-09-27 15:08:00,2023-09-27,2023-09-27 05:35:23,2023-09-27 17:12:13,4740,8,4080,25500,20760,0.81,540,0,13980,5,11,12600,59,52,77,13,10,25,0,0,46,"{""1"":[0,960,2760,240,3540,3960,2460,6780,3840],""2"":[540,480,7140,4140,2700,5700,3840],""3"":[840,1320,6420,3960,8040,3840],""4"":[840,1320,1680,1020,3720,3960,8040,3840],""0"":[27780]}"
48,3722618793,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-28 08:14:00,2023-09-28 15:04:00,2023-09-28,2023-09-28 09:17:16,2023-09-28 17:07:16,2700,5,4500,22800,20100,0.88,840,0,3660,3,4,7380,70,63,83,16,10,23,360,1,54,"{""1"":[0,5040,3300,4920,3600],""2"":[840,5040,2700,2280,2640,3420],""3"":[3720,4380,2280,2760,3600,7860],""4"":[3720,4380,5040,3600,7860]}"
49,3727336600,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-09-30 08:06:00,2023-09-30 11:29:00,2023-09-30,2023-09-30 08:59:17,2023-09-30 13:32:15,4320,4,1020,11460,7140,0.62,1020,0,4020,2,4,4320,65,55,81,15,11,25,120,1,20,"{""1"":[0,3240,2340,4800,480,360],""2"":[1020,2340,3480,2220,2400],""3"":[3120,2340,2400,2400,1920],""4"":[3120,2340,4800,480,240,1200]}"
50,3729761377,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-01 10:38:00,2023-10-01 13:52:00,2023-10-01,2023-10-01 11:53:29,2023-10-01 15:55:15,1620,2,2760,10980,9360,0.85,540,0,1740,3,4,3180,66,57,75,14,11,27,420,1,20,"{""1"":[0,4500,960,4200,420],""2"":[540,4920,4740],""3"":[4380,5160,2100],""4"":[4380,780,4380,420,1680]}"
51,3731989066,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-02 08:14:00,2023-10-02 12:15:00,2023-10-02,2023-10-02 10:40:09,2023-10-02 14:18:14,1560,3,600,14040,12480,0.89,960,0,1020,0,2,6060,64,57,75,14,11,18,2520,2,23,"{""1"":[0,8760,3000],""2"":[960,7800,3240,1800],""3"":[8640,2820,1980,1020],""4"":[8640,2820,3000]}"
52,3732419745,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-02 14:57:00,2023-10-02 16:32:00,2023-10-02,2023-10-02 15:37:14,2023-10-02 18:36:13,1080,1,1140,5400,4320,0.8,1080,0,300,1,1,3180,82,74,92,17,11,22,0,0,20,"{""1"":[0,2640],""2"":[1080,1560],""3"":[2340,3360],""4"":[2340,3360]}"
53,3734135970,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-03 06:57:00,2023-10-03 12:20:00,2023-10-03,2023-10-03 08:47:17,2023-10-03 14:24:27,1740,3,540,17160,15420,0.9,960,0,3000,1,3,9060,61,50,79,15,12,25,3060,4,24,"{""1"":[0,6660,4860,1200,4080],""2"":[960,5700,6300,4020],""3"":[6540,4140,5700,3000],""4"":[6540,4140,1200,4500,3000]}"
54,3736342786,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-04 07:35:00,2023-10-04 08:56:00,2023-10-04,2023-10-04 08:58:09,2023-10-04 10:59:15,1260,0,0,4860,3600,0.74,1260,0,0,0,0,1320,63,59,70,14,13,15,1440,2,20,"{""1"":[0],""2"":[1260],""3"":[4860],""4"":[4860]}"
55,3736621846,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-04 12:28:00,2023-10-04 15:29:00,2023-10-04,2023-10-04 13:44:16,2023-10-04 17:32:15,840,2,2700,10380,9540,0.92,840,0,480,2,1,1560,67,55,81,16,11,21,0,0,20,"{""1"":[0,4920,600],""2"":[840,4080,600],""3"":[4500,960,5400],""4"":[4500,960,5400]}"
56,3738484940,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-05 06:36:00,2023-10-05 08:33:00,2023-10-05,2023-10-05 07:54:13,2023-10-05 10:36:12,960,1,60,5820,4860,0.84,660,0,1500,1,1,900,63,57,66,15,13,16,0,0,20,"{""1"":[0,5820],""2"":[660,5460],""3"":[4620,2400],""4"":[4620,2400]}"
57,3738661405,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-05 11:07:00,2023-10-05 11:28:00,2023-10-05,2023-10-05 11:29:12,2023-10-05 13:31:12,240,0,0,1260,1020,0.81,240,0,0,0,0,1020,58,55,58,13,12,14,0,0,20,"{""1"":[0],""2"":[240],""3"":[1260],""4"":[1260]}"
58,3740675704,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-06 07:16:00,2023-10-06 16:16:00,2023-10-06,2023-10-06 08:34:21,2023-10-06 18:19:17,6960,7,7560,25320,18360,0.73,1440,0,12600,5,11,3720,73,62,80,16,12,24,1380,4,35,"{""1"":[0,5160,3120,3180,1500,2460,5040,1380,360,240],""2"":[1440,3720,3660,6240,480,7860],""3"":[4560,2400,3060,5280,4440],""4"":[4560,2400,3060,2040,3240,4440,1080,1200,240],""0"":[24480]}"
59,3742739194,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-07 07:03:00,2023-10-07 12:16:00,2023-10-07,2023-10-07 07:43:15,2023-10-07 14:20:26,4140,5,1380,16260,12120,0.75,1260,0,5400,1,7,1980,62,57,70,14,12,17,0,0,20,"{""1"":[0,2400,2700,4020,1320,1380,1500,4860,540],""2"":[1260,1140,2700,4020,5100,4500],""3"":[2340,2700,3840,1140,7860,900],""4"":[2340,2700,3840,1140,720,2340,4800,720,180]}"
60,3744709448,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-08 00:58:00,2023-10-08 09:00:00,2023-10-08,2023-10-08 05:46:19,2023-10-08 11:03:13,3660,5,960,28620,24960,0.87,1140,600,2220,1,1,20460,82,74,99,14,11,19,360,2,64,"{""1"":[0,17520],""2"":[1140,14460,2100,1320,2820,1020],""3"":[15180,2040,1380,2820,960,5940],""4"":[17220,11700]}"
61,3745223249,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-10-08 14:16:00,2023-10-08 14:47:00,2023-10-08,2023-10-08 14:48:15,2023-10-08 16:50:13,1020,0,0,1860,840,0.45,1020,0,0,0,0,180,61,59,61,14,13,15,0,0,20,"{""1"":[0],""2"":[1020],""3"":[1860],""4"":[1860]}"
