,timeStamp,resourceId,value,subjectId
186,"11/15/2023, 00:08:40",3.1.85,1,lumi.54ef44100051b205
185,"11/15/2023, 00:10:47",3.1.85,1,lumi.54ef44100051b205
184,"11/15/2023, 00:12:54",3.1.85,1,lumi.54ef44100051b205
183,"11/15/2023, 00:15:17",3.1.85,1,lumi.54ef44100051b205
182,"11/15/2023, 00:16:17",3.1.85,1,lumi.54ef44100051b205
181,"11/15/2023, 00:18:09",3.1.85,1,lumi.54ef44100051b205
180,"11/15/2023, 00:19:08",3.1.85,1,lumi.54ef44100051b205
179,"11/15/2023, 00:22:11",3.1.85,1,lumi.54ef44100051b205
178,"11/15/2023, 00:23:38",3.1.85,1,lumi.54ef44100051b205
177,"11/15/2023, 00:26:05",3.1.85,1,lumi.54ef44100051b205
176,"11/15/2023, 00:27:15",3.1.85,1,lumi.54ef44100051b205
175,"11/15/2023, 00:28:27",3.1.85,1,lumi.54ef44100051b205
174,"11/15/2023, 00:30:22",3.1.85,1,lumi.54ef44100051b205
173,"11/15/2023, 00:32:06",3.1.85,1,lumi.54ef44100051b205
172,"11/15/2023, 00:33:50",3.1.85,1,lumi.54ef44100051b205
171,"11/15/2023, 00:39:04",3.1.85,1,lumi.54ef44100051b205
170,"11/15/2023, 00:44:13",3.1.85,1,lumi.54ef44100051b205
169,"11/15/2023, 00:48:43",3.1.85,1,lumi.54ef44100051b205
168,"11/15/2023, 01:00:20",3.1.85,1,lumi.54ef44100051b205
167,"11/15/2023, 01:01:20",3.1.85,1,lumi.54ef44100051b205
166,"11/15/2023, 01:02:28",3.1.85,1,lumi.54ef44100051b205
165,"11/15/2023, 01:08:55",3.1.85,1,lumi.54ef44100051b205
164,"11/15/2023, 01:10:17",3.1.85,1,lumi.54ef44100051b205
163,"11/15/2023, 01:13:39",3.1.85,1,lumi.54ef44100051b205
162,"11/15/2023, 01:14:44",3.1.85,1,lumi.54ef44100051b205
161,"11/15/2023, 01:15:46",3.1.85,1,lumi.54ef44100051b205
160,"11/15/2023, 01:16:48",3.1.85,1,lumi.54ef44100051b205
159,"11/15/2023, 01:18:39",3.1.85,1,lumi.54ef44100051b205
158,"11/15/2023, 01:21:33",3.1.85,1,lumi.54ef44100051b205
157,"11/15/2023, 01:24:08",3.1.85,1,lumi.54ef44100051b205
156,"11/15/2023, 01:25:52",3.1.85,1,lumi.54ef44100051b205
155,"11/15/2023, 01:26:52",3.1.85,1,lumi.54ef44100051b205
154,"11/15/2023, 01:28:01",3.1.85,1,lumi.54ef44100051b205
153,"11/15/2023, 01:32:20",3.1.85,1,lumi.54ef44100051b205
152,"11/15/2023, 01:34:13",3.1.85,1,lumi.54ef44100051b205
151,"11/15/2023, 01:37:23",3.1.85,1,lumi.54ef44100051b205
150,"11/15/2023, 01:38:57",3.1.85,1,lumi.54ef44100051b205
149,"11/15/2023, 01:41:37",3.1.85,1,lumi.54ef44100051b205
148,"11/15/2023, 01:57:05",3.1.85,1,lumi.54ef44100051b205
147,"11/15/2023, 02:00:45",3.1.85,1,lumi.54ef44100051b205
146,"11/15/2023, 02:01:48",3.1.85,1,lumi.54ef44100051b205
145,"11/15/2023, 02:29:21",3.1.85,1,lumi.54ef44100051b205
144,"11/15/2023, 02:47:30",3.1.85,1,lumi.54ef44100051b205
143,"11/15/2023, 02:48:53",3.1.85,1,lumi.54ef44100051b205
142,"11/15/2023, 02:50:14",3.1.85,1,lumi.54ef44100051b205
141,"11/15/2023, 03:01:46",3.1.85,1,lumi.54ef44100051b205
140,"11/15/2023, 03:09:24",3.1.85,1,lumi.54ef44100051b205
139,"11/15/2023, 03:10:35",3.1.85,1,lumi.54ef44100051b205
138,"11/15/2023, 03:12:23",3.1.85,1,lumi.54ef44100051b205
137,"11/15/2023, 03:14:44",3.1.85,1,lumi.54ef44100051b205
136,"11/15/2023, 06:33:21",3.1.85,1,lumi.54ef44100051b205
135,"11/15/2023, 06:37:29",3.1.85,1,lumi.54ef44100051b205
134,"11/15/2023, 06:40:31",3.1.85,1,lumi.54ef44100051b205
133,"11/15/2023, 06:41:59",3.1.85,1,lumi.54ef44100051b205
132,"11/15/2023, 06:44:10",3.1.85,1,lumi.54ef44100051b205
131,"11/15/2023, 06:55:39",3.1.85,1,lumi.54ef44100051b205
130,"11/15/2023, 06:56:38",3.1.85,1,lumi.54ef44100051b205
129,"11/15/2023, 08:43:23",3.1.85,1,lumi.54ef44100051b205
128,"11/15/2023, 08:44:23",3.1.85,1,lumi.54ef44100051b205
127,"11/15/2023, 08:54:06",3.1.85,1,lumi.54ef44100051b205
126,"11/15/2023, 10:48:49",3.1.85,1,lumi.54ef44100051b205
125,"11/15/2023, 12:48:47",3.1.85,1,lumi.54ef44100051b205
124,"11/15/2023, 12:53:04",3.1.85,1,lumi.54ef44100051b205
123,"11/15/2023, 12:56:11",3.1.85,1,lumi.54ef44100051b205
122,"11/15/2023, 12:57:12",3.1.85,1,lumi.54ef44100051b205
121,"11/15/2023, 13:00:15",3.1.85,1,lumi.54ef44100051b205
120,"11/15/2023, 13:01:20",3.1.85,1,lumi.54ef44100051b205
119,"11/15/2023, 13:03:23",3.1.85,1,lumi.54ef44100051b205
118,"11/15/2023, 13:04:36",3.1.85,1,lumi.54ef44100051b205
117,"11/15/2023, 13:05:39",3.1.85,1,lumi.54ef44100051b205
116,"11/15/2023, 13:06:37",3.1.85,1,lumi.54ef44100051b205
115,"11/15/2023, 13:08:25",3.1.85,1,lumi.54ef44100051b205
114,"11/15/2023, 13:12:46",3.1.85,1,lumi.54ef44100051b205
113,"11/15/2023, 13:21:27",3.1.85,1,lumi.54ef44100051b205
112,"11/15/2023, 13:23:21",3.1.85,1,lumi.54ef44100051b205
111,"11/15/2023, 13:25:44",3.1.85,1,lumi.54ef44100051b205
110,"11/15/2023, 13:28:24",3.1.85,1,lumi.54ef44100051b205
109,"11/15/2023, 13:29:27",3.1.85,1,lumi.54ef44100051b205
108,"11/15/2023, 13:54:30",3.1.85,1,lumi.54ef44100051b205
107,"11/15/2023, 14:08:37",3.1.85,1,lumi.54ef44100051b205
106,"11/15/2023, 14:11:15",3.1.85,1,lumi.54ef44100051b205
105,"11/15/2023, 14:34:19",3.1.85,1,lumi.54ef44100051b205
104,"11/15/2023, 14:39:12",3.1.85,1,lumi.54ef44100051b205
103,"11/15/2023, 14:46:53",3.1.85,1,lumi.54ef44100051b205
102,"11/15/2023, 14:49:11",3.1.85,1,lumi.54ef44100051b205
101,"11/15/2023, 14:50:22",3.1.85,1,lumi.54ef44100051b205
100,"11/15/2023, 14:52:02",3.1.85,1,lumi.54ef44100051b205
99,"11/15/2023, 14:53:53",3.1.85,1,lumi.54ef44100051b205
98,"11/15/2023, 14:55:16",3.1.85,1,lumi.54ef44100051b205
97,"11/15/2023, 14:56:28",3.1.85,1,lumi.54ef44100051b205
96,"11/15/2023, 14:57:48",3.1.85,1,lumi.54ef44100051b205
95,"11/15/2023, 14:59:16",3.1.85,1,lumi.54ef44100051b205
94,"11/15/2023, 15:08:39",3.1.85,1,lumi.54ef44100051b205
93,"11/15/2023, 15:10:11",3.1.85,1,lumi.54ef44100051b205
92,"11/15/2023, 15:11:54",3.1.85,1,lumi.54ef44100051b205
91,"11/15/2023, 15:16:50",3.1.85,1,lumi.54ef44100051b205
90,"11/15/2023, 15:23:00",3.1.85,1,lumi.54ef44100051b205
89,"11/15/2023, 16:09:31",3.1.85,1,lumi.54ef44100051b205
88,"11/15/2023, 16:11:58",3.1.85,1,lumi.54ef44100051b205
87,"11/15/2023, 16:19:57",3.1.85,1,lumi.54ef44100051b205
86,"11/15/2023, 16:23:47",3.1.85,1,lumi.54ef44100051b205
85,"11/15/2023, 16:27:06",3.1.85,1,lumi.54ef44100051b205
84,"11/15/2023, 16:28:13",3.1.85,1,lumi.54ef44100051b205
83,"11/15/2023, 16:31:10",3.1.85,1,lumi.54ef44100051b205
82,"11/15/2023, 16:44:45",3.1.85,1,lumi.54ef44100051b205
81,"11/15/2023, 16:56:18",3.1.85,1,lumi.54ef44100051b205
80,"11/15/2023, 16:58:07",3.1.85,1,lumi.54ef44100051b205
79,"11/15/2023, 17:00:32",3.1.85,1,lumi.54ef44100051b205
78,"11/15/2023, 17:02:01",3.1.85,1,lumi.54ef44100051b205
77,"11/15/2023, 17:03:06",3.1.85,1,lumi.54ef44100051b205
76,"11/15/2023, 17:04:14",3.1.85,1,lumi.54ef44100051b205
75,"11/15/2023, 17:05:25",3.1.85,1,lumi.54ef44100051b205
74,"11/15/2023, 17:08:31",3.1.85,1,lumi.54ef44100051b205
73,"11/15/2023, 17:11:52",3.1.85,1,lumi.54ef44100051b205
72,"11/15/2023, 17:12:56",3.1.85,1,lumi.54ef44100051b205
71,"11/15/2023, 17:24:40",3.1.85,1,lumi.54ef44100051b205
70,"11/15/2023, 17:45:23",3.1.85,1,lumi.54ef44100051b205
69,"11/15/2023, 17:48:25",3.1.85,1,lumi.54ef44100051b205
68,"11/15/2023, 17:51:03",3.1.85,1,lumi.54ef44100051b205
67,"11/15/2023, 17:52:26",3.1.85,1,lumi.54ef44100051b205
66,"11/15/2023, 17:54:41",3.1.85,1,lumi.54ef44100051b205
65,"11/15/2023, 17:56:23",3.1.85,1,lumi.54ef44100051b205
64,"11/15/2023, 17:59:24",3.1.85,1,lumi.54ef44100051b205
63,"11/15/2023, 18:00:26",3.1.85,1,lumi.54ef44100051b205
62,"11/15/2023, 18:01:34",3.1.85,1,lumi.54ef44100051b205
61,"11/15/2023, 18:02:49",3.1.85,1,lumi.54ef44100051b205
60,"11/15/2023, 18:04:36",3.1.85,1,lumi.54ef44100051b205
59,"11/15/2023, 18:10:02",3.1.85,1,lumi.54ef44100051b205
58,"11/15/2023, 18:11:15",3.1.85,1,lumi.54ef44100051b205
57,"11/15/2023, 18:15:46",3.1.85,1,lumi.54ef44100051b205
56,"11/15/2023, 18:17:51",3.1.85,1,lumi.54ef44100051b205
55,"11/15/2023, 18:18:49",3.1.85,1,lumi.54ef44100051b205
54,"11/15/2023, 18:20:10",3.1.85,1,lumi.54ef44100051b205
53,"11/15/2023, 18:53:01",3.1.85,1,lumi.54ef44100051b205
52,"11/15/2023, 18:55:17",3.1.85,1,lumi.54ef44100051b205
51,"11/15/2023, 18:57:24",3.1.85,1,lumi.54ef44100051b205
50,"11/15/2023, 19:44:22",3.1.85,1,lumi.54ef44100051b205
49,"11/15/2023, 19:45:23",3.1.85,1,lumi.54ef44100051b205
48,"11/15/2023, 19:46:46",3.1.85,1,lumi.54ef44100051b205
47,"11/15/2023, 19:50:03",3.1.85,1,lumi.54ef44100051b205
46,"11/15/2023, 19:51:02",3.1.85,1,lumi.54ef44100051b205
45,"11/15/2023, 19:52:11",3.1.85,1,lumi.54ef44100051b205
44,"11/15/2023, 19:57:19",3.1.85,1,lumi.54ef44100051b205
43,"11/15/2023, 19:58:44",3.1.85,1,lumi.54ef44100051b205
42,"11/15/2023, 20:07:08",3.1.85,1,lumi.54ef44100051b205
41,"11/15/2023, 20:08:24",3.1.85,1,lumi.54ef44100051b205
40,"11/15/2023, 20:10:40",3.1.85,1,lumi.54ef44100051b205
39,"11/15/2023, 20:11:43",3.1.85,1,lumi.54ef44100051b205
38,"11/15/2023, 20:30:45",3.1.85,1,lumi.54ef44100051b205
37,"11/15/2023, 20:31:51",3.1.85,1,lumi.54ef44100051b205
36,"11/15/2023, 20:42:56",3.1.85,1,lumi.54ef44100051b205
35,"11/15/2023, 20:52:49",3.1.85,1,lumi.54ef44100051b205
34,"11/15/2023, 21:16:34",3.1.85,1,lumi.54ef44100051b205
33,"11/15/2023, 21:18:45",3.1.85,1,lumi.54ef44100051b205
32,"11/15/2023, 21:21:44",3.1.85,1,lumi.54ef44100051b205
31,"11/15/2023, 21:24:04",3.1.85,1,lumi.54ef44100051b205
30,"11/15/2023, 21:25:58",3.1.85,1,lumi.54ef44100051b205
29,"11/15/2023, 21:28:54",3.1.85,1,lumi.54ef44100051b205
28,"11/15/2023, 21:31:13",3.1.85,1,lumi.54ef44100051b205
27,"11/15/2023, 21:33:17",3.1.85,1,lumi.54ef44100051b205
26,"11/15/2023, 21:50:04",3.1.85,1,lumi.54ef44100051b205
25,"11/15/2023, 21:54:58",3.1.85,1,lumi.54ef44100051b205
24,"11/15/2023, 22:00:15",3.1.85,1,lumi.54ef44100051b205
23,"11/15/2023, 22:12:12",3.1.85,1,lumi.54ef44100051b205
22,"11/15/2023, 22:19:51",3.1.85,1,lumi.54ef44100051b205
21,"11/15/2023, 22:42:02",3.1.85,1,lumi.54ef44100051b205
20,"11/15/2023, 22:44:57",3.1.85,1,lumi.54ef44100051b205
19,"11/15/2023, 22:47:41",3.1.85,1,lumi.54ef44100051b205
18,"11/15/2023, 22:49:40",3.1.85,1,lumi.54ef44100051b205
17,"11/15/2023, 22:51:09",3.1.85,1,lumi.54ef44100051b205
16,"11/15/2023, 22:54:21",3.1.85,1,lumi.54ef44100051b205
15,"11/15/2023, 23:07:37",3.1.85,1,lumi.54ef44100051b205
14,"11/15/2023, 23:09:09",3.1.85,1,lumi.54ef44100051b205
13,"11/15/2023, 23:16:13",3.1.85,1,lumi.54ef44100051b205
12,"11/15/2023, 23:18:10",3.1.85,1,lumi.54ef44100051b205
11,"11/15/2023, 23:19:49",3.1.85,1,lumi.54ef44100051b205
10,"11/15/2023, 23:23:43",3.1.85,1,lumi.54ef44100051b205
9,"11/15/2023, 23:25:02",3.1.85,1,lumi.54ef44100051b205
8,"11/15/2023, 23:26:04",3.1.85,1,lumi.54ef44100051b205
7,"11/15/2023, 23:28:45",3.1.85,1,lumi.54ef44100051b205
6,"11/15/2023, 23:31:11",3.1.85,1,lumi.54ef44100051b205
5,"11/15/2023, 23:36:21",3.1.85,1,lumi.54ef44100051b205
4,"11/15/2023, 23:39:42",3.1.85,1,lumi.54ef44100051b205
3,"11/15/2023, 23:41:08",3.1.85,1,lumi.54ef44100051b205
2,"11/15/2023, 23:44:42",3.1.85,1,lumi.54ef44100051b205
1,"11/15/2023, 23:45:49",3.1.85,1,lumi.54ef44100051b205
0,"11/15/2023, 23:53:29",3.1.85,1,lumi.54ef44100051b205
