,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
64,223,,0.1.85,"05/12/2023, 06:00:00",2341.0,lumi.54ef44100053a193,3,"05/12/2023, 05:30:00"
65,222,,0.2.85,"05/12/2023, 06:00:00",4930.0,lumi.54ef44100053a193,3,"05/12/2023, 05:30:00"
66,221,"05/12/2023, 05:47:04",0.2.85,"05/12/2023, 06:00:00",4930.0,lumi.54ef44100053a193,2,"05/12/2023, 05:30:00"
67,220,"05/12/2023, 05:47:04",0.1.85,"05/12/2023, 06:00:00",2341.0,lumi.54ef44100053a193,2,"05/12/2023, 05:30:00"
68,219,"05/12/2023, 05:45:26",0.3.85,"05/12/2023, 06:00:00",101380.0,lumi.54ef44100053a193,2,"05/12/2023, 05:30:00"
69,218,"05/12/2023, 05:47:04",0.3.85,"05/12/2023, 06:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 05:30:00"
70,217,"05/12/2023, 05:47:04",0.2.85,"05/12/2023, 06:00:00",4930.0,lumi.54ef44100053a193,1,"05/12/2023, 05:30:00"
71,216,"05/12/2023, 05:47:04",0.1.85,"05/12/2023, 06:00:00",2341.0,lumi.54ef44100053a193,1,"05/12/2023, 05:30:00"
72,215,,0.3.85,"05/12/2023, 07:00:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 06:30:00"
73,214,,0.1.85,"05/12/2023, 07:00:00",2333.0,lumi.54ef44100053a193,3,"05/12/2023, 06:30:00"
74,213,,0.2.85,"05/12/2023, 07:00:00",4892.0,lumi.54ef44100053a193,3,"05/12/2023, 06:30:00"
75,212,"05/12/2023, 06:41:51",0.2.85,"05/12/2023, 07:00:00",4892.0,lumi.54ef44100053a193,2,"05/12/2023, 06:30:00"
76,211,"05/12/2023, 06:41:51",0.1.85,"05/12/2023, 07:00:00",2333.0,lumi.54ef44100053a193,2,"05/12/2023, 06:30:00"
77,210,"05/12/2023, 06:41:51",0.3.85,"05/12/2023, 07:00:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 06:30:00"
78,209,"05/12/2023, 06:41:51",0.3.85,"05/12/2023, 07:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 06:30:00"
79,208,"05/12/2023, 06:41:51",0.2.85,"05/12/2023, 07:00:00",4892.0,lumi.54ef44100053a193,1,"05/12/2023, 06:30:00"
80,207,"05/12/2023, 06:41:51",0.1.85,"05/12/2023, 07:00:00",2333.0,lumi.54ef44100053a193,1,"05/12/2023, 06:30:00"
81,206,,0.3.85,"05/12/2023, 08:00:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 07:30:00"
82,205,,0.1.85,"05/12/2023, 08:00:00",2333.0,lumi.54ef44100053a193,3,"05/12/2023, 07:30:00"
83,204,,0.2.85,"05/12/2023, 08:00:00",4917.0,lumi.54ef44100053a193,3,"05/12/2023, 07:30:00"
84,203,"05/12/2023, 07:36:38",0.2.85,"05/12/2023, 08:00:00",4917.0,lumi.54ef44100053a193,2,"05/12/2023, 07:30:00"
85,202,"05/12/2023, 07:36:38",0.1.85,"05/12/2023, 08:00:00",2333.0,lumi.54ef44100053a193,2,"05/12/2023, 07:30:00"
86,201,"05/12/2023, 07:36:38",0.3.85,"05/12/2023, 08:00:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 07:30:00"
87,200,"05/12/2023, 07:36:38",0.3.85,"05/12/2023, 08:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 07:30:00"
88,199,"05/12/2023, 07:36:38",0.2.85,"05/12/2023, 08:00:00",4917.0,lumi.54ef44100053a193,1,"05/12/2023, 07:30:00"
89,198,"05/12/2023, 07:36:38",0.1.85,"05/12/2023, 08:00:00",2333.0,lumi.54ef44100053a193,1,"05/12/2023, 07:30:00"
90,197,,0.3.85,"05/12/2023, 09:00:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 08:30:00"
91,196,,0.1.85,"05/12/2023, 09:00:00",2346.0,lumi.54ef44100053a193,3,"05/12/2023, 08:30:00"
92,195,,0.2.85,"05/12/2023, 09:00:00",4938.0,lumi.54ef44100053a193,3,"05/12/2023, 08:30:00"
93,194,"05/12/2023, 08:31:24",0.2.85,"05/12/2023, 09:00:00",4938.0,lumi.54ef44100053a193,2,"05/12/2023, 08:30:00"
94,193,"05/12/2023, 08:31:24",0.1.85,"05/12/2023, 09:00:00",2346.0,lumi.54ef44100053a193,2,"05/12/2023, 08:30:00"
95,192,"05/12/2023, 08:31:24",0.3.85,"05/12/2023, 09:00:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 08:30:00"
96,191,"05/12/2023, 08:31:24",0.3.85,"05/12/2023, 09:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 08:30:00"
97,190,"05/12/2023, 08:31:24",0.2.85,"05/12/2023, 09:00:00",4938.0,lumi.54ef44100053a193,1,"05/12/2023, 08:30:00"
98,189,"05/12/2023, 08:31:24",0.1.85,"05/12/2023, 09:00:00",2346.0,lumi.54ef44100053a193,1,"05/12/2023, 08:30:00"
99,188,,0.3.85,"05/12/2023, 09:30:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 09:00:00"
100,187,,0.1.85,"05/12/2023, 09:30:00",2352.0,lumi.54ef44100053a193,3,"05/12/2023, 09:00:00"
101,186,,0.2.85,"05/12/2023, 09:30:00",4935.0,lumi.54ef44100053a193,3,"05/12/2023, 09:00:00"
102,185,"05/12/2023, 09:26:11",0.2.85,"05/12/2023, 09:30:00",4935.0,lumi.54ef44100053a193,2,"05/12/2023, 09:00:00"
103,184,"05/12/2023, 09:26:11",0.1.85,"05/12/2023, 09:30:00",2352.0,lumi.54ef44100053a193,2,"05/12/2023, 09:00:00"
104,183,"05/12/2023, 09:26:11",0.3.85,"05/12/2023, 09:30:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 09:00:00"
105,182,"05/12/2023, 09:26:11",0.3.85,"05/12/2023, 09:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 09:00:00"
106,181,"05/12/2023, 09:26:11",0.2.85,"05/12/2023, 09:30:00",4935.0,lumi.54ef44100053a193,1,"05/12/2023, 09:00:00"
107,180,"05/12/2023, 09:26:11",0.1.85,"05/12/2023, 09:30:00",2352.0,lumi.54ef44100053a193,1,"05/12/2023, 09:00:00"
108,179,,0.3.85,"05/12/2023, 10:00:00",101350.0,lumi.54ef44100053a193,3,"05/12/2023, 09:30:00"
109,178,"05/12/2023, 09:44:28",0.3.85,"05/12/2023, 10:00:00",101350.0,lumi.54ef44100053a193,2,"05/12/2023, 09:30:00"
110,177,"05/12/2023, 09:44:28",0.3.85,"05/12/2023, 10:00:00",101350.0,lumi.54ef44100053a193,1,"05/12/2023, 09:30:00"
111,176,,0.3.85,"05/12/2023, 10:30:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 10:00:00"
112,175,,0.1.85,"05/12/2023, 10:30:00",2355.0,lumi.54ef44100053a193,3,"05/12/2023, 10:00:00"
113,174,,0.2.85,"05/12/2023, 10:30:00",4926.0,lumi.54ef44100053a193,3,"05/12/2023, 10:00:00"
114,173,"05/12/2023, 10:20:58",0.2.85,"05/12/2023, 10:30:00",4926.0,lumi.54ef44100053a193,2,"05/12/2023, 10:00:00"
115,172,"05/12/2023, 10:20:58",0.1.85,"05/12/2023, 10:30:00",2355.0,lumi.54ef44100053a193,2,"05/12/2023, 10:00:00"
116,171,"05/12/2023, 10:20:58",0.3.85,"05/12/2023, 10:30:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 10:00:00"
117,170,"05/12/2023, 10:20:58",0.3.85,"05/12/2023, 10:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 10:00:00"
118,169,"05/12/2023, 10:20:58",0.2.85,"05/12/2023, 10:30:00",4926.0,lumi.54ef44100053a193,1,"05/12/2023, 10:00:00"
119,168,"05/12/2023, 10:20:58",0.1.85,"05/12/2023, 10:30:00",2355.0,lumi.54ef44100053a193,1,"05/12/2023, 10:00:00"
120,167,,0.3.85,"05/12/2023, 11:00:00",101320.0,lumi.54ef44100053a193,3,"05/12/2023, 10:30:00"
121,166,"05/12/2023, 10:56:35",0.3.85,"05/12/2023, 11:00:00",101320.0,lumi.54ef44100053a193,2,"05/12/2023, 10:30:00"
122,165,"05/12/2023, 10:56:35",0.3.85,"05/12/2023, 11:00:00",101320.0,lumi.54ef44100053a193,1,"05/12/2023, 10:30:00"
123,164,,0.3.85,"05/12/2023, 11:30:00",101295.0,lumi.54ef44100053a193,3,"05/12/2023, 11:00:00"
124,163,,0.1.85,"05/12/2023, 11:30:00",2370.0,lumi.54ef44100053a193,3,"05/12/2023, 11:00:00"
125,162,,0.2.85,"05/12/2023, 11:30:00",4951.0,lumi.54ef44100053a193,3,"05/12/2023, 11:00:00"
126,161,"05/12/2023, 11:15:44",0.2.85,"05/12/2023, 11:30:00",4951.0,lumi.54ef44100053a193,2,"05/12/2023, 11:00:00"
127,160,"05/12/2023, 11:15:44",0.1.85,"05/12/2023, 11:30:00",2370.0,lumi.54ef44100053a193,2,"05/12/2023, 11:00:00"
128,159,"05/12/2023, 11:15:44",0.3.85,"05/12/2023, 11:30:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 11:00:00"
129,158,"05/12/2023, 11:27:49",0.3.85,"05/12/2023, 11:30:00",101290.0,lumi.54ef44100053a193,1,"05/12/2023, 11:00:00"
130,157,"05/12/2023, 11:15:44",0.2.85,"05/12/2023, 11:30:00",4951.0,lumi.54ef44100053a193,1,"05/12/2023, 11:00:00"
131,156,"05/12/2023, 11:15:44",0.1.85,"05/12/2023, 11:30:00",2370.0,lumi.54ef44100053a193,1,"05/12/2023, 11:00:00"
132,155,,0.3.85,"05/12/2023, 12:00:00",101260.0,lumi.54ef44100053a193,3,"05/12/2023, 11:30:00"
133,154,"05/12/2023, 11:54:17",0.3.85,"05/12/2023, 12:00:00",101260.0,lumi.54ef44100053a193,2,"05/12/2023, 11:30:00"
134,153,"05/12/2023, 11:54:17",0.3.85,"05/12/2023, 12:00:00",101260.0,lumi.54ef44100053a193,1,"05/12/2023, 11:30:00"
135,152,,0.3.85,"05/12/2023, 12:30:00",101215.0,lumi.54ef44100053a193,3,"05/12/2023, 12:00:00"
136,151,,0.1.85,"05/12/2023, 12:30:00",2377.0,lumi.54ef44100053a193,3,"05/12/2023, 12:00:00"
137,150,,0.2.85,"05/12/2023, 12:30:00",4890.0,lumi.54ef44100053a193,3,"05/12/2023, 12:00:00"
138,149,"05/12/2023, 12:10:31",0.2.85,"05/12/2023, 12:30:00",4890.0,lumi.54ef44100053a193,2,"05/12/2023, 12:00:00"
139,148,"05/12/2023, 12:10:31",0.1.85,"05/12/2023, 12:30:00",2377.0,lumi.54ef44100053a193,2,"05/12/2023, 12:00:00"
140,147,"05/12/2023, 12:16:12",0.3.85,"05/12/2023, 12:30:00",101230.0,lumi.54ef44100053a193,2,"05/12/2023, 12:00:00"
141,146,"05/12/2023, 12:10:31",0.3.85,"05/12/2023, 12:30:00",101200.0,lumi.54ef44100053a193,1,"05/12/2023, 12:00:00"
142,145,"05/12/2023, 12:10:31",0.2.85,"05/12/2023, 12:30:00",4890.0,lumi.54ef44100053a193,1,"05/12/2023, 12:00:00"
143,144,"05/12/2023, 12:10:31",0.1.85,"05/12/2023, 12:30:00",2377.0,lumi.54ef44100053a193,1,"05/12/2023, 12:00:00"
144,143,,0.3.85,"05/12/2023, 13:00:00",101200.0,lumi.54ef44100053a193,3,"05/12/2023, 12:30:00"
145,142,,0.1.85,"05/12/2023, 13:00:00",2392.0,lumi.54ef44100053a193,3,"05/12/2023, 12:30:00"
146,141,"05/12/2023, 12:36:17",0.1.85,"05/12/2023, 13:00:00",2392.0,lumi.54ef44100053a193,2,"05/12/2023, 12:30:00"
147,140,"05/12/2023, 12:42:07",0.3.85,"05/12/2023, 13:00:00",101200.0,lumi.54ef44100053a193,2,"05/12/2023, 12:30:00"
148,139,"05/12/2023, 12:42:07",0.3.85,"05/12/2023, 13:00:00",101200.0,lumi.54ef44100053a193,1,"05/12/2023, 12:30:00"
149,138,"05/12/2023, 12:36:17",0.1.85,"05/12/2023, 13:00:00",2392.0,lumi.54ef44100053a193,1,"05/12/2023, 12:30:00"
150,137,,0.3.85,"05/12/2023, 13:30:00",101136.666667,lumi.54ef44100053a193,3,"05/12/2023, 13:00:00"
151,136,,0.1.85,"05/12/2023, 13:30:00",2392.0,lumi.54ef44100053a193,3,"05/12/2023, 13:00:00"
152,135,,0.2.85,"05/12/2023, 13:30:00",4971.0,lumi.54ef44100053a193,3,"05/12/2023, 13:00:00"
153,134,"05/12/2023, 13:05:18",0.2.85,"05/12/2023, 13:30:00",4971.0,lumi.54ef44100053a193,2,"05/12/2023, 13:00:00"
154,133,"05/12/2023, 13:05:18",0.1.85,"05/12/2023, 13:30:00",2392.0,lumi.54ef44100053a193,2,"05/12/2023, 13:00:00"
155,132,"05/12/2023, 13:03:07",0.3.85,"05/12/2023, 13:30:00",101170.0,lumi.54ef44100053a193,2,"05/12/2023, 13:00:00"
156,131,"05/12/2023, 13:05:18",0.3.85,"05/12/2023, 13:30:00",101100.0,lumi.54ef44100053a193,1,"05/12/2023, 13:00:00"
157,130,"05/12/2023, 13:05:18",0.2.85,"05/12/2023, 13:30:00",4971.0,lumi.54ef44100053a193,1,"05/12/2023, 13:00:00"
158,129,"05/12/2023, 13:05:18",0.1.85,"05/12/2023, 13:30:00",2392.0,lumi.54ef44100053a193,1,"05/12/2023, 13:00:00"
159,128,,0.3.85,"05/12/2023, 14:00:00",101095.0,lumi.54ef44100053a193,3,"05/12/2023, 13:30:00"
160,127,,0.2.85,"05/12/2023, 14:00:00",4637.0,lumi.54ef44100053a193,3,"05/12/2023, 13:30:00"
161,126,"05/12/2023, 13:44:23",0.2.85,"05/12/2023, 14:00:00",4637.0,lumi.54ef44100053a193,2,"05/12/2023, 13:30:00"
162,125,"05/12/2023, 13:37:49",0.3.85,"05/12/2023, 14:00:00",101110.0,lumi.54ef44100053a193,2,"05/12/2023, 13:30:00"
163,124,"05/12/2023, 13:52:14",0.3.85,"05/12/2023, 14:00:00",101080.0,lumi.54ef44100053a193,1,"05/12/2023, 13:30:00"
164,123,"05/12/2023, 13:44:23",0.2.85,"05/12/2023, 14:00:00",4637.0,lumi.54ef44100053a193,1,"05/12/2023, 13:30:00"
165,122,,0.3.85,"05/12/2023, 14:30:00",101025.0,lumi.54ef44100053a193,3,"05/12/2023, 14:00:00"
166,121,,0.1.85,"05/12/2023, 14:30:00",2436.5,lumi.54ef44100053a193,3,"05/12/2023, 14:00:00"
167,120,,0.2.85,"05/12/2023, 14:30:00",4381.0,lumi.54ef44100053a193,3,"05/12/2023, 14:00:00"
168,119,"05/12/2023, 14:00:05",0.2.85,"05/12/2023, 14:30:00",4381.0,lumi.54ef44100053a193,2,"05/12/2023, 14:00:00"
169,118,"05/12/2023, 14:22:23",0.1.85,"05/12/2023, 14:30:00",2443.0,lumi.54ef44100053a193,2,"05/12/2023, 14:00:00"
170,117,"05/12/2023, 14:13:37",0.3.85,"05/12/2023, 14:30:00",101050.0,lumi.54ef44100053a193,2,"05/12/2023, 14:00:00"
171,116,"05/12/2023, 14:00:05",0.3.85,"05/12/2023, 14:30:00",101000.0,lumi.54ef44100053a193,1,"05/12/2023, 14:00:00"
172,115,"05/12/2023, 14:00:05",0.2.85,"05/12/2023, 14:30:00",4381.0,lumi.54ef44100053a193,1,"05/12/2023, 14:00:00"
173,114,"05/12/2023, 14:00:05",0.1.85,"05/12/2023, 14:30:00",2430.0,lumi.54ef44100053a193,1,"05/12/2023, 14:00:00"
174,113,,0.3.85,"05/12/2023, 15:00:00",101003.333333,lumi.54ef44100053a193,3,"05/12/2023, 14:30:00"
175,112,,0.1.85,"05/12/2023, 15:00:00",2430.0,lumi.54ef44100053a193,3,"05/12/2023, 14:30:00"
176,111,,0.2.85,"05/12/2023, 15:00:00",4557.0,lumi.54ef44100053a193,3,"05/12/2023, 14:30:00"
177,110,"05/12/2023, 14:54:52",0.2.85,"05/12/2023, 15:00:00",4557.0,lumi.54ef44100053a193,2,"05/12/2023, 14:30:00"
178,109,"05/12/2023, 14:54:52",0.1.85,"05/12/2023, 15:00:00",2430.0,lumi.54ef44100053a193,2,"05/12/2023, 14:30:00"
179,108,"05/12/2023, 14:33:41",0.3.85,"05/12/2023, 15:00:00",101020.0,lumi.54ef44100053a193,2,"05/12/2023, 14:30:00"
180,107,"05/12/2023, 14:51:45",0.3.85,"05/12/2023, 15:00:00",100990.0,lumi.54ef44100053a193,1,"05/12/2023, 14:30:00"
181,106,"05/12/2023, 14:54:52",0.2.85,"05/12/2023, 15:00:00",4557.0,lumi.54ef44100053a193,1,"05/12/2023, 14:30:00"
182,105,"05/12/2023, 14:54:52",0.1.85,"05/12/2023, 15:00:00",2430.0,lumi.54ef44100053a193,1,"05/12/2023, 14:30:00"
183,104,,0.3.85,"05/12/2023, 15:30:00",100960.0,lumi.54ef44100053a193,3,"05/12/2023, 15:00:00"
184,103,"05/12/2023, 15:23:55",0.3.85,"05/12/2023, 15:30:00",100960.0,lumi.54ef44100053a193,2,"05/12/2023, 15:00:00"
185,102,"05/12/2023, 15:23:55",0.3.85,"05/12/2023, 15:30:00",100960.0,lumi.54ef44100053a193,1,"05/12/2023, 15:00:00"
186,101,,0.3.85,"05/12/2023, 16:00:00",100915.0,lumi.54ef44100053a193,3,"05/12/2023, 15:30:00"
187,100,,0.1.85,"05/12/2023, 16:00:00",2449.0,lumi.54ef44100053a193,3,"05/12/2023, 15:30:00"
188,99,,0.2.85,"05/12/2023, 16:00:00",4817.0,lumi.54ef44100053a193,3,"05/12/2023, 15:30:00"
189,98,"05/12/2023, 15:49:38",0.2.85,"05/12/2023, 16:00:00",4817.0,lumi.54ef44100053a193,2,"05/12/2023, 15:30:00"
190,97,"05/12/2023, 15:49:38",0.1.85,"05/12/2023, 16:00:00",2449.0,lumi.54ef44100053a193,2,"05/12/2023, 15:30:00"
191,96,"05/12/2023, 15:53:08",0.3.85,"05/12/2023, 16:00:00",100930.0,lumi.54ef44100053a193,2,"05/12/2023, 15:30:00"
192,95,"05/12/2023, 15:49:38",0.3.85,"05/12/2023, 16:00:00",100900.0,lumi.54ef44100053a193,1,"05/12/2023, 15:30:00"
193,94,"05/12/2023, 15:49:38",0.2.85,"05/12/2023, 16:00:00",4817.0,lumi.54ef44100053a193,1,"05/12/2023, 15:30:00"
